1.075000000e-03 5.028099660e-03 84 0
5.660000000e-06 3.304312282e-12
5.674246580e-06 3.128951318e-12
5.688529000e-06 2.962896928e-12
5.704242800e-06 2.780318800e-12
5.720000000e-06 2.608991522e-12
5.731488470e-06 2.484135867e-12
5.743000000e-06 2.365255377e-12
5.756484180e-06 2.226114121e-12
5.770000000e-06 2.095158220e-12
5.780989540e-06 1.988782940e-12
5.792000000e-06 1.887808633e-12
5.803488610e-06 1.782483286e-12
5.815000000e-06 1.683034378e-12
5.824991420e-06 1.596899291e-12
5.835000000e-06 1.515172544e-12
5.844991450e-06 1.433721688e-12
5.855000000e-06 1.356649448e-12
5.862495210e-06 1.298958650e-12
5.870000000e-06 1.243721192e-12
5.880989720e-06 1.162957993e-12
5.892000000e-06 1.087439357e-12
5.900993140e-06 1.025856928e-12
5.910000000e-06 9.677620179e-13
5.918493900e-06 9.130567949e-13
5.927000000e-06 8.614439860e-13
5.934495270e-06 8.159974336e-13
5.942000000e-06 7.729485218e-13
5.949306010e-06 7.311282212e-13
5.956621000e-06 6.915706596e-13
5.963306750e-06 6.554719025e-13
5.970000000e-06 6.212574866e-13
5.977495300e-06 5.829742762e-13
5.985000000e-06 5.470502033e-13
5.990497480e-06 5.208010062e-13
5.996000000e-06 4.958113736e-13
6.002995920e-06 4.640748655e-13
6.010000000e-06 4.343698297e-13
6.016496490e-06 4.068959244e-13
6.023000000e-06 3.811597854e-13
6.028997020e-06 3.574796561e-13
6.035000000e-06 3.352707263e-13
6.038998680e-06 3.205170884e-13
6.043000000e-06 3.064127232e-13
6.047498330e-06 2.905902130e-13
6.052000000e-06 2.755847783e-13
6.056997940e-06 2.589752331e-13
6.062000000e-06 2.433667773e-13
6.065998690e-06 2.309315444e-13
6.070000000e-06 2.191317370e-13
6.073499000e-06 2.088468627e-13
6.077000000e-06 1.990447322e-13
6.080998690e-06 1.878917131e-13
6.085000000e-06 1.773636536e-13
6.088499000e-06 1.681980434e-13
6.092000000e-06 1.595061078e-13
6.095998690e-06 1.496279926e-13
6.100000000e-06 1.403616457e-13
6.103998690e-06 1.311652098e-13
6.108000000e-06 1.225713419e-13
6.111499000e-06 1.151134367e-13
6.115000000e-06 1.081093305e-13
6.118249140e-06 1.016625085e-13
6.121500000e-06 9.560014451e-14
6.124249390e-06 9.051637222e-14
6.127000000e-06 8.570295887e-14
6.129999270e-06 8.050970134e-14
6.133000000e-06 7.563115023e-14
6.135999270e-06 7.081742818e-14
6.139000000e-06 6.631010161e-14
6.141499500e-06 6.260879415e-14
6.144000000e-06 5.911410021e-14
6.146999270e-06 5.499636266e-14
6.150000000e-06 5.116546860e-14
6.152499500e-06 4.804156230e-14
6.155000000e-06 4.510839719e-14
6.157499500e-06 4.225001870e-14
6.160000000e-06 3.957277715e-14
6.162974290e-06 3.649522987e-14
6.165950000e-06 3.365703049e-14
6.167711750e-06 3.202612488e-14
6.170355310e-06 2.972674839e-14
6.173000000e-06 2.759246786e-14
6.175498490e-06 2.569288168e-14
6.177373020e-06 2.435451685e-14
6.180185880e-06 2.247655257e-14
6.183000000e-06 2.074340290e-14
6.185499500e-06 1.936970415e-14
6.188000000e-06 1.808698136e-14
6.191000000e-06 1.673990385e-14
6.194000000e-06 1.557623343e-14
6.197000000e-06 1.459651970e-14
6.199000000e-06 1.404535421e-14
6.201500000e-06 1.347103857e-14
6.203000000e-06 1.318762863e-14
6.205000000e-06 1.288094883e-14
6.207000000e-06 1.265568299e-14
6.209000000e-06 1.251175727e-14
6.211000000e-06 1.244909695e-14
6.213000000e-06 1.246767437e-14
6.215000000e-06 1.256743714e-14
6.217000000e-06 1.274806776e-14
6.219000000e-06 1.301001655e-14
6.221000000e-06 1.335308495e-14
6.223000000e-06 1.377700071e-14
6.225000000e-06 1.428180354e-14
6.227800000e-06 1.512435308e-14
6.230000000e-06 1.589735557e-14
6.233000000e-06 1.710899292e-14
6.235173630e-06 1.811823047e-14
6.237348000e-06 1.918699649e-14
6.239673570e-06 2.046651657e-14
6.242000000e-06 2.183135779e-14
6.243623530e-06 2.285739897e-14
6.246465710e-06 2.477035851e-14
6.248598200e-06 2.630942806e-14
6.251798290e-06 2.879916901e-14
6.255000000e-06 3.152451255e-14
6.257499510e-06 3.376020109e-14
6.260000000e-06 3.615443273e-14
6.262499510e-06 3.863377109e-14
6.265000000e-06 4.128312211e-14
6.268499030e-06 4.511436764e-14
6.272000000e-06 4.930115612e-14
6.274499510e-06 5.236800232e-14
6.277000000e-06 5.562561252e-14
6.279499510e-06 5.893747685e-14
6.282000000e-06 6.244650989e-14
6.284999290e-06 6.671983380e-14
6.288000000e-06 7.128557316e-14
6.291499030e-06 7.668728924e-14
6.295000000e-06 8.249830701e-14
6.298499030e-06 8.837877883e-14
6.302000000e-06 9.467839193e-14
6.304499510e-06 9.921514724e-14
6.307000000e-06 1.039692731e-13
6.312000000e-06 1.137528074e-13
6.315998740e-06 1.218059161e-13
6.320000000e-06 1.304291208e-13
6.323499040e-06 1.380166742e-13
6.327000000e-06 1.460456000e-13
6.330998740e-06 1.552648649e-13
6.335000000e-06 1.650660794e-13
6.338499040e-06 1.736743928e-13
6.342000000e-06 1.827316090e-13
6.345998740e-06 1.931147364e-13
6.350000000e-06 2.040878237e-13
6.357000000e-06 2.238020356e-13
6.360998750e-06 2.353435938e-13
6.365000000e-06 2.474803231e-13
6.370497630e-06 2.642038886e-13
6.376000000e-06 2.820575198e-13
6.380498420e-06 2.966866978e-13
6.385000000e-06 3.120745982e-13
6.389998050e-06 3.292023526e-13
6.395000000e-06 3.472701013e-13
6.399998050e-06 3.653439550e-13
6.405000000e-06 3.843584347e-13
6.409998050e-06 4.033833906e-13
6.415000000e-06 4.233500065e-13
6.425000000e-06 4.642683800e-13
6.432495630e-06 4.956477597e-13
6.440000000e-06 5.291479927e-13
6.447495640e-06 5.626463454e-13
6.455000000e-06 5.982653034e-13
6.462495650e-06 6.338931399e-13
6.470000000e-06 6.716426310e-13
6.477495660e-06 7.093495218e-13
6.485000000e-06 7.491732753e-13
6.492495670e-06 7.889686860e-13
6.500000000e-06 8.308779375e-13
6.507495680e-06 8.727803276e-13
6.515000000e-06 9.167958602e-13
6.524992340e-06 9.753830034e-13
6.535000000e-06 1.037714054e-12
6.545990760e-06 1.106201747e-12
6.557000000e-06 1.179209465e-12
6.568489940e-06 1.255381840e-12
6.580000000e-06 1.336474583e-12
6.589992420e-06 1.406891449e-12
6.600000000e-06 1.481018394e-12
6.613486230e-06 1.580866416e-12
6.627000000e-06 1.687445953e-12
6.638490040e-06 1.778050361e-12
6.650000000e-06 1.873519534e-12
6.670000000e-06 2.042886453e-12
6.684983180e-06 2.172360524e-12
6.700000000e-06 2.310040298e-12
6.714983250e-06 2.447321281e-12
6.730000000e-06 2.592760500e-12
6.745397390e-06 2.741836835e-12
6.760830000e-06 2.899484531e-12
6.790000000e-06 3.204503967e-12
6.820000000e-06 3.533104137e-12
6.850000000e-06 3.876925344e-12
6.869970890e-06 4.110562694e-12
6.890000000e-06 4.358279772e-12
6.909971060e-06 4.605062761e-12
6.930000000e-06 4.865819427e-12
6.954955070e-06 5.190410086e-12
6.980000000e-06 5.536653490e-12
7.020000000e-06 6.102183969e-12
7.044955650e-06 6.462585680e-12
7.070000000e-06 6.844272955e-12
7.099936620e-06 7.299954502e-12
7.130000000e-06 7.785974477e-12
7.170000000e-06 8.444372654e-12
7.230000000e-06 9.477200761e-12
7.290000000e-06 1.056348454e-11
7.350000000e-06 1.170231073e-11
7.420000000e-06 1.309608143e-11
7.500000000e-06 1.477326094e-11
7.585776000e-06 1.666920118e-11
7.673615000e-06 1.871347012e-11
7.770000000e-06 2.107288870e-11
7.880000000e-06 2.391115483e-11
8.000000000e-06 2.717859840e-11
8.128305000e-06 3.086414993e-11
8.270000000e-06 3.515770742e-11
8.420000000e-06 3.995030616e-11
8.550000000e-06 4.430361953e-11
8.709636000e-06 4.989274976e-11
8.850000000e-06 5.502139608e-11
9.050000000e-06 6.266238977e-11
9.225714000e-06 6.968698662e-11
9.440609000e-06 7.865761198e-11
9.700000000e-06 9.001876334e-11
9.930000000e-06 1.005583617e-10
1.023293000e-05 1.150727110e-10
1.059254000e-05 1.331834256e-10
1.096478000e-05 1.528695833e-10
1.135011000e-05 1.741889592e-10
1.180000000e-05 2.002198795e-10
1.230269000e-05 2.306779041e-10
1.273503000e-05 2.579696499e-10
1.333521000e-05 2.974228552e-10
1.400000000e-05 3.430795760e-10
1.462177000e-05 3.875314800e-10
1.548817000e-05 4.520465039e-10
1.640590000e-05 5.234541635e-10
1.737801000e-05 6.022923110e-10
1.862087000e-05 7.074425373e-10
2.000000000e-05 8.295840000e-10
2.079768740e-05 9.020143858e-10
2.162719000e-05 9.807686059e-10
2.254415590e-05 1.068128241e-09
2.350000000e-05 1.163269230e-09
2.462315990e-05 1.275789239e-09
2.580000000e-05 1.399192999e-09
2.727783460e-05 1.555717842e-09
2.884032000e-05 1.729752775e-09
2.968247230e-05 1.823953310e-09
3.099203300e-05 1.974959712e-09
3.235937000e-05 2.138468009e-09
3.349654670e-05 2.274463044e-09
3.527767880e-05 2.494842137e-09
3.715352000e-05 2.736574364e-09
3.890451250e-05 2.964510609e-09
4.027170210e-05 3.147837627e-09
4.241309810e-05 3.444302536e-09
4.466836000e-05 3.768688658e-09
4.630469240e-05 4.006016734e-09
4.778558150e-05 4.225907100e-09
4.912015880e-05 4.428189831e-09
5.154598160e-05 4.805761701e-09
5.344364910e-05 5.109921572e-09
5.491260800e-05 5.350609233e-09
5.719209690e-05 5.733063269e-09
5.956621000e-05 6.142854548e-09
6.201546080e-05 6.574320725e-09
6.440301980e-05 7.006304410e-09
6.672477180e-05 7.437033476e-09
6.897737430e-05 7.864860933e-09
7.115820720e-05 8.288275046e-09
7.326531820e-05 8.705905332e-09
7.529736740e-05 9.116525768e-09
7.725357040e-05 9.519054708e-09
8.105946810e-05 1.032231684e-08
8.454312370e-05 1.108058341e-08
8.771391850e-05 1.178962220e-08
9.058576540e-05 1.244715201e-08
9.317565900e-05 1.305250394e-08
9.788741810e-05 1.418356996e-08
1.015769520e-04 1.509573817e-08
1.044350800e-04 1.581815948e-08
1.088737640e-04 1.696712779e-08
1.135011000e-04 1.819955270e-08
1.181680370e-04 1.944759391e-08
1.217937440e-04 2.043947518e-08
1.274419540e-04 2.202295269e-08
1.333521000e-04 2.372910420e-08
1.377878090e-04 2.499430835e-08
1.412111520e-04 2.598728799e-08
1.465062970e-04 2.755121122e-08
1.520000000e-04 2.920925233e-08
1.558234060e-04 3.033396324e-08
1.617395930e-04 3.210274877e-08
1.678804000e-04 3.397467236e-08
1.722860010e-04 3.527790151e-08
1.791121230e-04 3.732707345e-08
1.862087000e-04 3.949527387e-08
1.905460630e-04 4.077553989e-08
1.972422720e-04 4.277417147e-08
2.041738000e-04 4.487076687e-08
2.095318250e-04 4.642160532e-08
2.178336500e-04 4.884894004e-08
2.264644000e-04 5.140319759e-08
2.330772950e-04 5.327864461e-08
2.381633830e-04 5.472999939e-08
2.460013680e-04 5.698149728e-08
2.540973000e-04 5.932561710e-08
2.622708700e-04 6.158503835e-08
2.685731320e-04 6.333589841e-08
2.783116080e-04 6.605595993e-08
2.884032000e-04 6.889283786e-08
2.985382960e-04 7.161293373e-08
3.063726770e-04 7.372325624e-08
3.123830910e-04 7.534671006e-08
3.216205170e-04 7.784916651e-08
3.311311000e-04 8.043473536e-08
3.378702630e-04 8.218414828e-08
3.499955040e-04 8.533767303e-08
3.593741520e-04 8.778197545e-08
3.665726990e-04 8.966103920e-08
3.776417780e-04 9.255532044e-08
3.890451000e-04 9.554302969e-08
3.981071270e-04 9.782765668e-08
4.062093860e-04 9.987147382e-08
4.207871380e-04 1.035514360e-07
4.320627580e-04 1.064001229e-07
4.407173180e-04 1.085879488e-07
4.540252850e-04 1.119543266e-07
4.677351000e-04 1.154250654e-07
4.793193530e-04 1.182644731e-07
4.896906840e-04 1.208061933e-07
4.989495200e-04 1.230749685e-07
5.155757140e-04 1.271483331e-07
5.284079380e-04 1.302915866e-07
5.382412700e-04 1.326999165e-07
5.533354390e-04 1.363961353e-07
5.688529000e-04 1.401953081e-07
5.871512340e-04 1.444383936e-07
6.012602310e-04 1.477047725e-07
6.230619500e-04 1.527433611e-07
6.456542000e-04 1.579538291e-07
6.625977920e-04 1.616012768e-07
6.755966500e-04 1.643920306e-07
6.955746420e-04 1.686687851e-07
7.161434000e-04 1.730568015e-07
7.370551630e-04 1.771606494e-07
7.531387480e-04 1.803022752e-07
7.779245730e-04 1.851194799e-07
8.035261000e-04 1.900653876e-07
8.293731790e-04 1.946409000e-07
8.493026630e-04 1.981446754e-07
8.645634270e-04 2.008138360e-07
8.879702610e-04 2.048851450e-07
9.120108000e-04 2.090389954e-07
9.332542460e-04 2.124121974e-07
9.522477800e-04 2.154083707e-07
9.691839510e-04 2.180646707e-07
9.995502730e-04 2.227922564e-07
1.022947780e-03 2.264050861e-07
1.040854640e-03 2.291531062e-07
1.068304370e-03 2.333377985e-07
1.096478000e-03 2.375989078e-07
1.115577940e-03 2.403035167e-07
1.149806890e-03 2.451108730e-07
1.176166070e-03 2.487793972e-07
1.196331260e-03 2.515667754e-07
1.227229130e-03 2.558065125e-07
1.258925000e-03 2.601177032e-07
1.280854760e-03 2.628414756e-07
1.320155030e-03 2.676768855e-07
1.350419560e-03 2.713617296e-07
1.373572410e-03 2.741586144e-07
1.409048090e-03 2.784080874e-07
1.445440000e-03 2.827234243e-07
1.468503790e-03 2.851661639e-07
1.509754460e-03 2.894918468e-07
1.541451120e-03 2.927791140e-07
1.565659560e-03 2.952690362e-07
1.602686940e-03 2.990436822e-07
1.640590000e-03 3.028665836e-07
1.671571900e-03 3.056486341e-07
1.699160640e-03 3.081038853e-07
1.748541110e-03 3.124481278e-07
1.786515970e-03 3.157464586e-07
1.815537380e-03 3.182430382e-07
1.859955830e-03 3.220249679e-07
1.905461000e-03 3.258518402e-07
1.944240810e-03 3.287627010e-07
1.978820020e-03 3.313310251e-07
2.009580960e-03 3.335947639e-07
2.064567690e-03 3.375935887e-07
2.106792870e-03 3.406241307e-07
2.139027530e-03 3.429148743e-07
2.188306620e-03 3.463799096e-07
2.238721000e-03 3.498799595e-07
2.284283370e-03 3.526736092e-07
2.324910470e-03 3.551363473e-07
2.361051470e-03 3.573053418e-07
2.425655350e-03 3.611330143e-07
2.475265690e-03 3.640306505e-07
2.513138180e-03 3.662191262e-07
2.571036160e-03 3.695265285e-07
2.630268000e-03 3.728638062e-07
2.683799050e-03 3.754847207e-07
2.731531660e-03 3.777931281e-07
2.773993590e-03 3.798246284e-07
2.849896420e-03 3.834060665e-07
2.908183410e-03 3.861142898e-07
2.952679650e-03 3.881580077e-07
3.020703760e-03 3.912438780e-07
3.090295000e-03 3.943542820e-07
3.153188650e-03 3.967603325e-07
3.209269720e-03 3.988776662e-07
3.259158250e-03 4.007395972e-07
3.348336530e-03 4.040189189e-07
3.416817950e-03 4.064960098e-07
3.469096610e-03 4.083637880e-07
3.549018190e-03 4.111815606e-07
3.630781000e-03 4.140187743e-07
3.704674410e-03 4.161649451e-07
3.770563760e-03 4.180519723e-07
3.829177530e-03 4.197101373e-07
3.933952590e-03 4.226277638e-07
4.014411030e-03 4.248292879e-07
4.075832930e-03 4.264879534e-07
4.169732340e-03 4.289881027e-07
4.265795000e-03 4.315029070e-07
4.352612250e-03 4.333508134e-07
4.430025540e-03 4.349742248e-07
4.498890770e-03 4.363996976e-07
4.621990830e-03 4.389055208e-07
4.716521330e-03 4.407943264e-07
4.788685840e-03 4.422162665e-07
4.899008110e-03 4.443577752e-07
5.011872000e-03 4.465096582e-07
