1.5400e+02 1.0000e+00 1.7950e+02
1.5400e+02 1.0000e+00 1.8000e+02
1.6800e+02 0.0000e+00 0.0000e+00
1.6800e+02 1.3755e-10 1.0000e-04
1.6800e+02 1.8054e-10 1.2500e-04
1.6800e+02 2.3212e-10 1.5000e-04
1.6800e+02 2.9230e-10 1.7500e-04
1.6800e+02 3.6107e-10 2.0000e-04
1.6800e+02 4.3845e-10 2.2500e-04
1.6800e+02 5.2441e-10 2.5000e-04
1.6800e+02 6.1898e-10 2.7500e-04
1.6800e+02 7.2214e-10 3.0000e-04
1.6800e+02 8.3390e-10 3.2500e-04
1.6800e+02 9.5426e-10 3.5000e-04
1.6800e+02 1.0832e-09 3.7500e-04
1.6800e+02 1.2208e-09 4.0000e-04
1.6800e+02 1.3669e-09 4.2500e-04
1.6800e+02 1.5217e-09 4.5000e-04
1.6800e+02 1.6850e-09 4.7500e-04
1.6800e+02 1.8570e-09 5.0000e-04
1.6800e+02 2.0375e-09 5.2500e-04
1.6800e+02 2.2266e-09 5.5000e-04
1.6800e+02 2.4244e-09 5.7500e-04
1.6800e+02 2.6307e-09 6.0000e-04
1.6800e+02 2.8456e-09 6.2500e-04
1.6800e+02 3.0691e-09 6.5000e-04
1.6800e+02 3.3012e-09 6.7500e-04
1.6800e+02 3.5420e-09 7.0000e-04
1.6800e+02 3.7913e-09 7.2500e-04
1.6800e+02 4.0492e-09 7.5000e-04
1.6800e+02 4.3157e-09 7.7500e-04
1.6800e+02 4.5908e-09 8.0000e-04
1.6800e+02 4.8745e-09 8.2500e-04
1.6800e+02 5.1668e-09 8.5000e-04
1.6800e+02 5.4677e-09 8.7500e-04
1.6800e+02 5.7771e-09 9.0000e-04
1.6800e+02 6.0952e-09 9.2500e-04
1.6800e+02 6.4219e-09 9.5000e-04
1.6800e+02 6.7572e-09 9.7500e-04
1.6800e+02 7.1011e-09 1.0000e-03
1.6800e+02 1.1400e-08 1.2500e-03
1.6800e+02 1.6558e-08 1.5000e-03
1.6800e+02 2.2576e-08 1.7500e-03
1.6800e+02 2.9453e-08 2.0000e-03
1.6800e+02 3.7190e-08 2.2500e-03
1.6800e+02 4.5787e-08 2.5000e-03
1.6800e+02 5.5244e-08 2.7500e-03
1.6800e+02 6.5560e-08 3.0000e-03
1.6800e+02 7.6736e-08 3.2500e-03
1.6800e+02 8.8772e-08 3.5000e-03
1.6800e+02 1.0167e-07 3.7500e-03
1.6800e+02 1.1542e-07 4.0000e-03
1.6800e+02 1.3004e-07 4.2500e-03
1.6800e+02 1.4551e-07 4.5000e-03
1.6800e+02 1.6185e-07 4.7500e-03
1.6800e+02 1.7904e-07 5.0000e-03
1.6800e+02 1.9710e-07 5.2500e-03
1.6800e+02 2.1601e-07 5.5000e-03
1.6800e+02 2.3578e-07 5.7500e-03
1.6800e+02 2.5641e-07 6.0000e-03
1.6800e+02 2.7791e-07 6.2500e-03
1.6800e+02 3.0026e-07 6.5000e-03
1.6800e+02 3.2347e-07 6.7500e-03
1.6800e+02 3.4754e-07 7.0000e-03
1.6800e+02 3.7247e-07 7.2500e-03
1.6800e+02 3.9826e-07 7.5000e-03
1.6800e+02 4.2491e-07 7.7500e-03
1.6800e+02 4.5242e-07 8.0000e-03
1.6800e+02 4.8079e-07 8.2500e-03
1.6800e+02 5.1002e-07 8.5000e-03
1.6800e+02 5.4011e-07 8.7500e-03
1.6800e+02 5.7106e-07 9.0000e-03
1.6800e+02 6.0287e-07 9.2500e-03
1.6800e+02 6.3554e-07 9.5000e-03
1.6800e+02 6.6907e-07 9.7500e-03
1.6800e+02 7.0346e-07 1.0000e-02
1.6800e+02 1.1333e-06 1.2500e-02
1.6800e+02 1.6491e-06 1.5000e-02
1.6800e+02 2.2509e-06 1.7500e-02
1.6800e+02 2.9387e-06 2.0000e-02
1.6800e+02 3.7124e-06 2.2500e-02
1.6800e+02 4.5721e-06 2.5000e-02
1.6800e+02 5.5177e-06 2.7500e-02
1.6800e+02 6.5493e-06 3.0000e-02
1.6800e+02 7.6669e-06 3.2500e-02
1.6800e+02 8.8705e-06 3.5000e-02
1.6800e+02 1.0160e-05 3.7500e-02
1.6800e+02 1.1535e-05 4.0000e-02
1.6800e+02 1.2997e-05 4.2500e-02
1.6800e+02 1.4544e-05 4.5000e-02
1.6800e+02 1.6177e-05 4.7500e-02
1.6800e+02 1.7897e-05 5.0000e-02
1.6800e+02 1.9702e-05 5.2500e-02
1.6800e+02 2.1593e-05 5.5000e-02
1.6800e+02 2.3570e-05 5.7500e-02
1.6800e+02 2.5633e-05 6.0000e-02
1.6800e+02 2.7783e-05 6.2500e-02
1.6800e+02 3.0018e-05 6.5000e-02
1.6800e+02 3.2339e-05 6.7500e-02
1.6800e+02 3.4746e-05 7.0000e-02
1.6800e+02 3.7239e-05 7.2500e-02
1.6800e+02 3.9818e-05 7.5000e-02
1.6800e+02 4.2482e-05 7.7500e-02
1.6800e+02 4.5233e-05 8.0000e-02
1.6800e+02 4.8070e-05 8.2500e-02
1.6800e+02 5.0993e-05 8.5000e-02
1.6800e+02 5.4001e-05 8.7500e-02
1.6800e+02 5.7096e-05 9.0000e-02
1.6800e+02 6.0276e-05 9.2500e-02
1.6800e+02 6.3543e-05 9.5000e-02
1.6800e+02 6.6895e-05 9.7500e-02
1.6800e+02 7.0334e-05 1.0000e-01
1.6800e+02 1.1331e-04 1.2500e-01
1.6800e+02 1.6488e-04 1.5000e-01
1.6800e+02 2.2503e-04 1.7500e-01
1.6800e+02 2.9377e-04 2.0000e-01
1.6800e+02 3.7110e-04 2.2500e-01
1.6800e+02 4.5700e-04 2.5000e-01
1.6800e+02 5.5147e-04 2.7500e-01
1.6800e+02 6.5452e-04 3.0000e-01
1.6800e+02 7.6613e-04 3.2500e-01
1.6800e+02 8.8630e-04 3.5000e-01
1.6800e+02 1.0150e-03 3.7500e-01
1.6800e+02 1.1523e-03 4.0000e-01
1.6800e+02 1.2981e-03 4.2500e-01
1.6800e+02 1.4524e-03 4.5000e-01
1.6800e+02 1.6153e-03 4.7500e-01
1.6800e+02 1.7867e-03 5.0000e-01
1.6800e+02 1.9666e-03 5.2500e-01
1.6800e+02 2.1550e-03 5.5000e-01
1.6800e+02 2.3519e-03 5.7500e-01
1.6800e+02 2.5573e-03 6.0000e-01
1.6800e+02 2.7712e-03 6.2500e-01
1.6800e+02 2.9935e-03 6.5000e-01
1.6800e+02 3.2243e-03 6.7500e-01
1.6800e+02 3.4635e-03 7.0000e-01
1.6800e+02 3.7111e-03 7.2500e-01
1.6800e+02 3.9672e-03 7.5000e-01
1.6800e+02 4.2317e-03 7.7500e-01
1.6800e+02 4.5045e-03 8.0000e-01
1.6800e+02 4.7858e-03 8.2500e-01
1.6800e+02 5.0754e-03 8.5000e-01
1.6800e+02 5.3734e-03 8.7500e-01
1.6800e+02 5.6797e-03 9.0000e-01
1.6800e+02 5.9943e-03 9.2500e-01
1.6800e+02 6.3173e-03 9.5000e-01
1.6800e+02 6.6486e-03 9.7500e-01
1.6800e+02 6.9881e-03 1.0000e+00
1.6800e+02 8.4781e-03 1.1000e+00
1.6800e+02 1.0099e-02 1.2000e+00
1.6800e+02 1.1849e-02 1.3000e+00
1.6800e+02 1.3727e-02 1.4000e+00
1.6800e+02 1.5732e-02 1.5000e+00
1.6800e+02 1.7863e-02 1.6000e+00
1.6800e+02 2.0117e-02 1.7000e+00
1.6800e+02 2.2493e-02 1.8000e+00
1.6800e+02 2.4990e-02 1.9000e+00
1.6800e+02 2.7605e-02 2.0000e+00
1.6800e+02 3.0336e-02 2.1000e+00
1.6800e+02 3.3183e-02 2.2000e+00
1.6800e+02 3.6142e-02 2.3000e+00
1.6800e+02 3.9211e-02 2.4000e+00
1.6800e+02 4.2389e-02 2.5000e+00
1.6800e+02 4.5673e-02 2.6000e+00
1.6800e+02 4.9060e-02 2.7000e+00
1.6800e+02 5.2549e-02 2.8000e+00
1.6800e+02 5.6137e-02 2.9000e+00
1.6800e+02 5.9822e-02 3.0000e+00
1.6800e+02 6.3601e-02 3.1000e+00
1.6800e+02 6.7471e-02 3.2000e+00
1.6800e+02 7.1430e-02 3.3000e+00
1.6800e+02 7.5475e-02 3.4000e+00
1.6800e+02 7.9605e-02 3.5000e+00
1.6800e+02 8.3815e-02 3.6000e+00
1.6800e+02 8.8103e-02 3.7000e+00
1.6800e+02 9.2467e-02 3.8000e+00
1.6800e+02 9.6904e-02 3.9000e+00
1.6800e+02 1.0141e-01 4.0000e+00
1.6800e+02 1.0599e-01 4.1000e+00
1.6800e+02 1.1062e-01 4.2000e+00
1.6800e+02 1.1532e-01 4.3000e+00
1.6800e+02 1.2008e-01 4.4000e+00
1.6800e+02 1.2490e-01 4.5000e+00
1.6800e+02 1.2977e-01 4.6000e+00
1.6800e+02 1.3469e-01 4.7000e+00
1.6800e+02 1.3965e-01 4.8000e+00
1.6800e+02 1.4467e-01 4.9000e+00
1.6800e+02 1.4972e-01 5.0000e+00
1.6800e+02 1.5481e-01 5.1000e+00
1.6800e+02 1.5994e-01 5.2000e+00
1.6800e+02 1.6511e-01 5.3000e+00
1.6800e+02 1.7030e-01 5.4000e+00
1.6800e+02 1.7553e-01 5.5000e+00
1.6800e+02 1.8078e-01 5.6000e+00
1.6800e+02 1.8605e-01 5.7000e+00
1.6800e+02 1.9135e-01 5.8000e+00
1.6800e+02 1.9666e-01 5.9000e+00
1.6800e+02 2.0199e-01 6.0000e+00
1.6800e+02 2.0734e-01 6.1000e+00
1.6800e+02 2.1269e-01 6.2000e+00
1.6800e+02 2.1806e-01 6.3000e+00
1.6800e+02 2.2343e-01 6.4000e+00
1.6800e+02 2.2880e-01 6.5000e+00
1.6800e+02 2.3418e-01 6.6000e+00
1.6800e+02 2.3955e-01 6.7000e+00
1.6800e+02 2.4493e-01 6.8000e+00
1.6800e+02 2.5030e-01 6.9000e+00
1.6800e+02 2.5566e-01 7.0000e+00
1.6800e+02 2.6102e-01 7.1000e+00
1.6800e+02 2.6636e-01 7.2000e+00
1.6800e+02 2.7169e-01 7.3000e+00
1.6800e+02 2.7701e-01 7.4000e+00
1.6800e+02 2.8232e-01 7.5000e+00
1.6800e+02 2.8760e-01 7.6000e+00
1.6800e+02 2.9287e-01 7.7000e+00
1.6800e+02 2.9811e-01 7.8000e+00
1.6800e+02 3.0334e-01 7.9000e+00
1.6800e+02 3.0854e-01 8.0000e+00
1.6800e+02 3.1371e-01 8.1000e+00
1.6800e+02 3.1886e-01 8.2000e+00
1.6800e+02 3.2398e-01 8.3000e+00
1.6800e+02 3.2907e-01 8.4000e+00
1.6800e+02 3.3413e-01 8.5000e+00
1.6800e+02 3.3916e-01 8.6000e+00
1.6800e+02 3.4416e-01 8.7000e+00
1.6800e+02 3.4912e-01 8.8000e+00
1.6800e+02 3.5405e-01 8.9000e+00
1.6800e+02 3.5895e-01 9.0000e+00
1.6800e+02 3.6380e-01 9.1000e+00
1.6800e+02 3.6862e-01 9.2000e+00
1.6800e+02 3.7340e-01 9.3000e+00
1.6800e+02 3.7814e-01 9.4000e+00
1.6800e+02 3.8284e-01 9.5000e+00
1.6800e+02 3.8750e-01 9.6000e+00
1.6800e+02 3.9212e-01 9.7000e+00
1.6800e+02 3.9670e-01 9.8000e+00
1.6800e+02 4.0123e-01 9.9000e+00
1.6800e+02 4.0573e-01 1.0000e+01
1.6800e+02 4.1668e-01 1.0250e+01
1.6800e+02 4.2736e-01 1.0500e+01
1.6800e+02 4.3776e-01 1.0750e+01
1.6800e+02 4.4787e-01 1.1000e+01
1.6800e+02 4.5769e-01 1.1250e+01
1.6800e+02 4.6722e-01 1.1500e+01
1.6800e+02 4.7646e-01 1.1750e+01
1.6800e+02 4.8542e-01 1.2000e+01
1.6800e+02 4.9409e-01 1.2250e+01
1.6800e+02 5.0248e-01 1.2500e+01
1.6800e+02 5.1060e-01 1.2750e+01
1.6800e+02 5.1843e-01 1.3000e+01
1.6800e+02 5.2600e-01 1.3250e+01
1.6800e+02 5.3331e-01 1.3500e+01
1.6800e+02 5.4035e-01 1.3750e+01
1.6800e+02 5.4715e-01 1.4000e+01
1.6800e+02 5.5370e-01 1.4250e+01
1.6800e+02 5.6000e-01 1.4500e+01
1.6800e+02 5.6608e-01 1.4750e+01
1.6800e+02 5.7193e-01 1.5000e+01
1.6800e+02 5.7755e-01 1.5250e+01
1.6800e+02 5.8297e-01 1.5500e+01
1.6800e+02 5.8817e-01 1.5750e+01
1.6800e+02 5.9318e-01 1.6000e+01
1.6800e+02 5.9800e-01 1.6250e+01
1.6800e+02 6.0263e-01 1.6500e+01
1.6800e+02 6.0708e-01 1.6750e+01
1.6800e+02 6.1135e-01 1.7000e+01
1.6800e+02 6.1546e-01 1.7250e+01
1.6800e+02 6.1941e-01 1.7500e+01
1.6800e+02 6.2320e-01 1.7750e+01
1.6800e+02 6.2685e-01 1.8000e+01
1.6800e+02 6.3035e-01 1.8250e+01
1.6800e+02 6.3372e-01 1.8500e+01
1.6800e+02 6.3695e-01 1.8750e+01
1.6800e+02 6.4006e-01 1.9000e+01
1.6800e+02 6.4304e-01 1.9250e+01
1.6800e+02 6.4591e-01 1.9500e+01
1.6800e+02 6.4867e-01 1.9750e+01
1.6800e+02 6.5132e-01 2.0000e+01
1.6800e+02 6.5386e-01 2.0250e+01
1.6800e+02 6.5631e-01 2.0500e+01
1.6800e+02 6.5867e-01 2.0750e+01
1.6800e+02 6.6093e-01 2.1000e+01
1.6800e+02 6.6311e-01 2.1250e+01
1.6800e+02 6.6521e-01 2.1500e+01
1.6800e+02 6.6723e-01 2.1750e+01
1.6800e+02 6.6917e-01 2.2000e+01
1.6800e+02 6.7104e-01 2.2250e+01
1.6800e+02 6.7285e-01 2.2500e+01
1.6800e+02 6.7459e-01 2.2750e+01
1.6800e+02 6.7626e-01 2.3000e+01
1.6800e+02 6.7788e-01 2.3250e+01
1.6800e+02 6.7945e-01 2.3500e+01
1.6800e+02 6.8096e-01 2.3750e+01
1.6800e+02 6.8242e-01 2.4000e+01
1.6800e+02 6.8383e-01 2.4250e+01
1.6800e+02 6.8519e-01 2.4500e+01
1.6800e+02 6.8652e-01 2.4750e+01
1.6800e+02 6.8780e-01 2.5000e+01
1.6800e+02 6.9023e-01 2.5500e+01
1.6800e+02 6.9252e-01 2.6000e+01
1.6800e+02 6.9471e-01 2.6500e+01
1.6800e+02 6.9680e-01 2.7000e+01
1.6800e+02 6.9880e-01 2.7500e+01
1.6800e+02 7.0074e-01 2.8000e+01
1.6800e+02 7.0263e-01 2.8500e+01
1.6800e+02 7.0446e-01 2.9000e+01
1.6800e+02 7.0627e-01 2.9500e+01
1.6800e+02 7.0805e-01 3.0000e+01
1.6800e+02 7.0981e-01 3.0500e+01
1.6800e+02 7.1156e-01 3.1000e+01
1.6800e+02 7.1331e-01 3.1500e+01
1.6800e+02 7.1506e-01 3.2000e+01
1.6800e+02 7.1681e-01 3.2500e+01
1.6800e+02 7.1858e-01 3.3000e+01
1.6800e+02 7.2036e-01 3.3500e+01
1.6800e+02 7.2216e-01 3.4000e+01
1.6800e+02 7.2398e-01 3.4500e+01
1.6800e+02 7.2581e-01 3.5000e+01
1.6800e+02 7.2767e-01 3.5500e+01
1.6800e+02 7.2956e-01 3.6000e+01
1.6800e+02 7.3146e-01 3.6500e+01
1.6800e+02 7.3339e-01 3.7000e+01
1.6800e+02 7.3534e-01 3.7500e+01
1.6800e+02 7.3732e-01 3.8000e+01
1.6800e+02 7.3932e-01 3.8500e+01
1.6800e+02 7.4134e-01 3.9000e+01
1.6800e+02 7.4338e-01 3.9500e+01
1.6800e+02 7.4544e-01 4.0000e+01
1.6800e+02 7.4752e-01 4.0500e+01
1.6800e+02 7.4961e-01 4.1000e+01
1.6800e+02 7.5172e-01 4.1500e+01
1.6800e+02 7.5384e-01 4.2000e+01
1.6800e+02 7.5598e-01 4.2500e+01
1.6800e+02 7.5812e-01 4.3000e+01
1.6800e+02 7.6027e-01 4.3500e+01
1.6800e+02 7.6243e-01 4.4000e+01
1.6800e+02 7.6459e-01 4.4500e+01
1.6800e+02 7.6675e-01 4.5000e+01
1.6800e+02 7.6890e-01 4.5500e+01
1.6800e+02 7.7105e-01 4.6000e+01
1.6800e+02 7.7319e-01 4.6500e+01
1.6800e+02 7.7533e-01 4.7000e+01
1.6800e+02 7.7745e-01 4.7500e+01
1.6800e+02 7.7955e-01 4.8000e+01
1.6800e+02 7.8163e-01 4.8500e+01
1.6800e+02 7.8370e-01 4.9000e+01
1.6800e+02 7.8574e-01 4.9500e+01
1.6800e+02 7.8776e-01 5.0000e+01
1.6800e+02 7.8974e-01 5.0500e+01
1.6800e+02 7.9170e-01 5.1000e+01
1.6800e+02 7.9362e-01 5.1500e+01
1.6800e+02 7.9551e-01 5.2000e+01
1.6800e+02 7.9736e-01 5.2500e+01
1.6800e+02 7.9918e-01 5.3000e+01
1.6800e+02 8.0095e-01 5.3500e+01
1.6800e+02 8.0268e-01 5.4000e+01
1.6800e+02 8.0437e-01 5.4500e+01
1.6800e+02 8.0601e-01 5.5000e+01
1.6800e+02 8.0760e-01 5.5500e+01
1.6800e+02 8.0915e-01 5.6000e+01
1.6800e+02 8.1064e-01 5.6500e+01
1.6800e+02 8.1209e-01 5.7000e+01
1.6800e+02 8.1348e-01 5.7500e+01
1.6800e+02 8.1483e-01 5.8000e+01
1.6800e+02 8.1612e-01 5.8500e+01
1.6800e+02 8.1735e-01 5.9000e+01
1.6800e+02 8.1854e-01 5.9500e+01
1.6800e+02 8.1966e-01 6.0000e+01
1.6800e+02 8.2074e-01 6.0500e+01
1.6800e+02 8.2176e-01 6.1000e+01
1.6800e+02 8.2273e-01 6.1500e+01
1.6800e+02 8.2364e-01 6.2000e+01
1.6800e+02 8.2450e-01 6.2500e+01
1.6800e+02 8.2531e-01 6.3000e+01
1.6800e+02 8.2606e-01 6.3500e+01
1.6800e+02 8.2676e-01 6.4000e+01
1.6800e+02 8.2742e-01 6.4500e+01
1.6800e+02 8.2802e-01 6.5000e+01
1.6800e+02 8.2858e-01 6.5500e+01
1.6800e+02 8.2908e-01 6.6000e+01
1.6800e+02 8.2955e-01 6.6500e+01
1.6800e+02 8.2997e-01 6.7000e+01
1.6800e+02 8.3035e-01 6.7500e+01
1.6800e+02 8.3068e-01 6.8000e+01
1.6800e+02 8.3098e-01 6.8500e+01
1.6800e+02 8.3125e-01 6.9000e+01
1.6800e+02 8.3147e-01 6.9500e+01
1.6800e+02 8.3167e-01 7.0000e+01
1.6800e+02 8.3184e-01 7.0500e+01
1.6800e+02 8.3198e-01 7.1000e+01
1.6800e+02 8.3209e-01 7.1500e+01
1.6800e+02 8.3218e-01 7.2000e+01
1.6800e+02 8.3226e-01 7.2500e+01
1.6800e+02 8.3231e-01 7.3000e+01
1.6800e+02 8.3235e-01 7.3500e+01
1.6800e+02 8.3237e-01 7.4000e+01
1.6800e+02 8.3239e-01 7.4500e+01
1.6800e+02 8.3240e-01 7.5000e+01
1.6800e+02 8.3240e-01 7.5500e+01
1.6800e+02 8.3240e-01 7.6000e+01
1.6800e+02 8.3241e-01 7.6500e+01
1.6800e+02 8.3241e-01 7.7000e+01
1.6800e+02 8.3242e-01 7.7500e+01
1.6800e+02 8.3244e-01 7.8000e+01
1.6800e+02 8.3247e-01 7.8500e+01
1.6800e+02 8.3251e-01 7.9000e+01
1.6800e+02 8.3257e-01 7.9500e+01
1.6800e+02 8.3265e-01 8.0000e+01
1.6800e+02 8.3275e-01 8.0500e+01
1.6800e+02 8.3287e-01 8.1000e+01
1.6800e+02 8.3301e-01 8.1500e+01
1.6800e+02 8.3318e-01 8.2000e+01
1.6800e+02 8.3338e-01 8.2500e+01
1.6800e+02 8.3362e-01 8.3000e+01
1.6800e+02 8.3388e-01 8.3500e+01
1.6800e+02 8.3418e-01 8.4000e+01
1.6800e+02 8.3452e-01 8.4500e+01
1.6800e+02 8.3489e-01 8.5000e+01
1.6800e+02 8.3530e-01 8.5500e+01
1.6800e+02 8.3576e-01 8.6000e+01
1.6800e+02 8.3626e-01 8.6500e+01
1.6800e+02 8.3680e-01 8.7000e+01
1.6800e+02 8.3738e-01 8.7500e+01
1.6800e+02 8.3801e-01 8.8000e+01
1.6800e+02 8.3869e-01 8.8500e+01
1.6800e+02 8.3941e-01 8.9000e+01
1.6800e+02 8.4018e-01 8.9500e+01
1.6800e+02 8.4100e-01 9.0000e+01
1.6800e+02 8.4187e-01 9.0500e+01
1.6800e+02 8.4278e-01 9.1000e+01
1.6800e+02 8.4375e-01 9.1500e+01
1.6800e+02 8.4476e-01 9.2000e+01
1.6800e+02 8.4582e-01 9.2500e+01
1.6800e+02 8.4693e-01 9.3000e+01
1.6800e+02 8.4808e-01 9.3500e+01
1.6800e+02 8.4929e-01 9.4000e+01
1.6800e+02 8.5053e-01 9.4500e+01
1.6800e+02 8.5183e-01 9.5000e+01
1.6800e+02 8.5316e-01 9.5500e+01
1.6800e+02 8.5455e-01 9.6000e+01
1.6800e+02 8.5597e-01 9.6500e+01
1.6800e+02 8.5743e-01 9.7000e+01
1.6800e+02 8.5894e-01 9.7500e+01
1.6800e+02 8.6048e-01 9.8000e+01
1.6800e+02 8.6206e-01 9.8500e+01
1.6800e+02 8.6367e-01 9.9000e+01
1.6800e+02 8.6532e-01 9.9500e+01
1.6800e+02 8.6700e-01 1.0000e+02
1.6800e+02 8.6871e-01 1.0050e+02
1.6800e+02 8.7044e-01 1.0100e+02
1.6800e+02 8.7221e-01 1.0150e+02
1.6800e+02 8.7399e-01 1.0200e+02
1.6800e+02 8.7580e-01 1.0250e+02
1.6800e+02 8.7763e-01 1.0300e+02
1.6800e+02 8.7948e-01 1.0350e+02
1.6800e+02 8.8134e-01 1.0400e+02
1.6800e+02 8.8321e-01 1.0450e+02
1.6800e+02 8.8510e-01 1.0500e+02
1.6800e+02 8.8699e-01 1.0550e+02
1.6800e+02 8.8889e-01 1.0600e+02
1.6800e+02 8.9080e-01 1.0650e+02
1.6800e+02 8.9270e-01 1.0700e+02
1.6800e+02 8.9461e-01 1.0750e+02
1.6800e+02 8.9652e-01 1.0800e+02
1.6800e+02 8.9841e-01 1.0850e+02
1.6800e+02 9.0031e-01 1.0900e+02
1.6800e+02 9.0219e-01 1.0950e+02
1.6800e+02 9.0406e-01 1.1000e+02
1.6800e+02 9.0592e-01 1.1050e+02
1.6800e+02 9.0776e-01 1.1100e+02
1.6800e+02 9.0958e-01 1.1150e+02
1.6800e+02 9.1139e-01 1.1200e+02
1.6800e+02 9.1317e-01 1.1250e+02
1.6800e+02 9.1493e-01 1.1300e+02
1.6800e+02 9.1666e-01 1.1350e+02
1.6800e+02 9.1837e-01 1.1400e+02
1.6800e+02 9.2004e-01 1.1450e+02
1.6800e+02 9.2169e-01 1.1500e+02
1.6800e+02 9.2331e-01 1.1550e+02
1.6800e+02 9.2489e-01 1.1600e+02
1.6800e+02 9.2644e-01 1.1650e+02
1.6800e+02 9.2795e-01 1.1700e+02
1.6800e+02 9.2943e-01 1.1750e+02
1.6800e+02 9.3087e-01 1.1800e+02
1.6800e+02 9.3227e-01 1.1850e+02
1.6800e+02 9.3363e-01 1.1900e+02
1.6800e+02 9.3495e-01 1.1950e+02
1.6800e+02 9.3623e-01 1.2000e+02
1.6800e+02 9.3747e-01 1.2050e+02
1.6800e+02 9.3866e-01 1.2100e+02
1.6800e+02 9.3982e-01 1.2150e+02
1.6800e+02 9.4093e-01 1.2200e+02
1.6800e+02 9.4200e-01 1.2250e+02
1.6800e+02 9.4303e-01 1.2300e+02
1.6800e+02 9.4402e-01 1.2350e+02
1.6800e+02 9.4496e-01 1.2400e+02
1.6800e+02 9.4586e-01 1.2450e+02
1.6800e+02 9.4673e-01 1.2500e+02
1.6800e+02 9.4755e-01 1.2550e+02
1.6800e+02 9.4833e-01 1.2600e+02
1.6800e+02 9.4907e-01 1.2650e+02
1.6800e+02 9.4977e-01 1.2700e+02
1.6800e+02 9.5044e-01 1.2750e+02
1.6800e+02 9.5107e-01 1.2800e+02
1.6800e+02 9.5166e-01 1.2850e+02
1.6800e+02 9.5222e-01 1.2900e+02
1.6800e+02 9.5275e-01 1.2950e+02
1.6800e+02 9.5324e-01 1.3000e+02
1.6800e+02 9.5370e-01 1.3050e+02
1.6800e+02 9.5414e-01 1.3100e+02
1.6800e+02 9.5454e-01 1.3150e+02
1.6800e+02 9.5492e-01 1.3200e+02
1.6800e+02 9.5528e-01 1.3250e+02
1.6800e+02 9.5561e-01 1.3300e+02
1.6800e+02 9.5592e-01 1.3350e+02
1.6800e+02 9.5621e-01 1.3400e+02
1.6800e+02 9.5648e-01 1.3450e+02
1.6800e+02 9.5674e-01 1.3500e+02
1.6800e+02 9.5698e-01 1.3550e+02
1.6800e+02 9.5721e-01 1.3600e+02
1.6800e+02 9.5742e-01 1.3650e+02
1.6800e+02 9.5763e-01 1.3700e+02
1.6800e+02 9.5783e-01 1.3750e+02
1.6800e+02 9.5802e-01 1.3800e+02
1.6800e+02 9.5821e-01 1.3850e+02
1.6800e+02 9.5839e-01 1.3900e+02
1.6800e+02 9.5857e-01 1.3950e+02
1.6800e+02 9.5876e-01 1.4000e+02
1.6800e+02 9.5894e-01 1.4050e+02
1.6800e+02 9.5913e-01 1.4100e+02
1.6800e+02 9.5933e-01 1.4150e+02
1.6800e+02 9.5953e-01 1.4200e+02
1.6800e+02 9.5974e-01 1.4250e+02
1.6800e+02 9.5996e-01 1.4300e+02
1.6800e+02 9.6019e-01 1.4350e+02
1.6800e+02 9.6043e-01 1.4400e+02
1.6800e+02 9.6068e-01 1.4450e+02
1.6800e+02 9.6095e-01 1.4500e+02
1.6800e+02 9.6123e-01 1.4550e+02
1.6800e+02 9.6153e-01 1.4600e+02
1.6800e+02 9.6185e-01 1.4650e+02
1.6800e+02 9.6218e-01 1.4700e+02
1.6800e+02 9.6253e-01 1.4750e+02
1.6800e+02 9.6291e-01 1.4800e+02
1.6800e+02 9.6330e-01 1.4850e+02
1.6800e+02 9.6371e-01 1.4900e+02
1.6800e+02 9.6414e-01 1.4950e+02
1.6800e+02 9.6460e-01 1.5000e+02
1.6800e+02 9.6507e-01 1.5050e+02
1.6800e+02 9.6557e-01 1.5100e+02
1.6800e+02 9.6608e-01 1.5150e+02
1.6800e+02 9.6662e-01 1.5200e+02
1.6800e+02 9.6718e-01 1.5250e+02
1.6800e+02 9.6776e-01 1.5300e+02
1.6800e+02 9.6836e-01 1.5350e+02
1.6800e+02 9.6898e-01 1.5400e+02
1.6800e+02 9.6962e-01 1.5450e+02
1.6800e+02 9.7028e-01 1.5500e+02
1.6800e+02 9.7096e-01 1.5550e+02
1.6800e+02 9.7165e-01 1.5600e+02
1.6800e+02 9.7236e-01 1.5650e+02
1.6800e+02 9.7309e-01 1.5700e+02
1.6800e+02 9.7383e-01 1.5750e+02
1.6800e+02 9.7458e-01 1.5800e+02
1.6800e+02 9.7535e-01 1.5850e+02
1.6800e+02 9.7613e-01 1.5900e+02
1.6800e+02 9.7692e-01 1.5950e+02
1.6800e+02 9.7771e-01 1.6000e+02
1.6800e+02 9.7852e-01 1.6050e+02
1.6800e+02 9.7933e-01 1.6100e+02
1.6800e+02 9.8015e-01 1.6150e+02
1.6800e+02 9.8096e-01 1.6200e+02
1.6800e+02 9.8179e-01 1.6250e+02
1.6800e+02 9.8261e-01 1.6300e+02
1.6800e+02 9.8343e-01 1.6350e+02
1.6800e+02 9.8424e-01 1.6400e+02
1.6800e+02 9.8505e-01 1.6450e+02
1.6800e+02 9.8586e-01 1.6500e+02
1.6800e+02 9.8666e-01 1.6550e+02
1.6800e+02 9.8745e-01 1.6600e+02
1.6800e+02 9.8822e-01 1.6650e+02
1.6800e+02 9.8899e-01 1.6700e+02
1.6800e+02 9.8974e-01 1.6750e+02
