5.7300e+02 8.1440e-01 2.5000e+01
5.7300e+02 8.1742e-01 2.5500e+01
5.7300e+02 8.2031e-01 2.6000e+01
5.7300e+02 8.2308e-01 2.6500e+01
5.7300e+02 8.2574e-01 2.7000e+01
5.7300e+02 8.2829e-01 2.7500e+01
5.7300e+02 8.3075e-01 2.8000e+01
5.7300e+02 8.3312e-01 2.8500e+01
5.7300e+02 8.3541e-01 2.9000e+01
5.7300e+02 8.3762e-01 2.9500e+01
5.7300e+02 8.3976e-01 3.0000e+01
5.7300e+02 8.4184e-01 3.0500e+01
5.7300e+02 8.4385e-01 3.1000e+01
5.7300e+02 8.4581e-01 3.1500e+01
5.7300e+02 8.4771e-01 3.2000e+01
5.7300e+02 8.4957e-01 3.2500e+01
5.7300e+02 8.5138e-01 3.3000e+01
5.7300e+02 8.5314e-01 3.3500e+01
5.7300e+02 8.5486e-01 3.4000e+01
5.7300e+02 8.5654e-01 3.4500e+01
5.7300e+02 8.5819e-01 3.5000e+01
5.7300e+02 8.5980e-01 3.5500e+01
5.7300e+02 8.6137e-01 3.6000e+01
5.7300e+02 8.6292e-01 3.6500e+01
5.7300e+02 8.6443e-01 3.7000e+01
5.7300e+02 8.6592e-01 3.7500e+01
5.7300e+02 8.6737e-01 3.8000e+01
5.7300e+02 8.6881e-01 3.8500e+01
5.7300e+02 8.7021e-01 3.9000e+01
5.7300e+02 8.7159e-01 3.9500e+01
5.7300e+02 8.7294e-01 4.0000e+01
5.7300e+02 8.7428e-01 4.0500e+01
5.7300e+02 8.7558e-01 4.1000e+01
5.7300e+02 8.7687e-01 4.1500e+01
5.7300e+02 8.7814e-01 4.2000e+01
5.7300e+02 8.7938e-01 4.2500e+01
5.7300e+02 8.8060e-01 4.3000e+01
5.7300e+02 8.8181e-01 4.3500e+01
5.7300e+02 8.8299e-01 4.4000e+01
5.7300e+02 8.8416e-01 4.4500e+01
5.7300e+02 8.8531e-01 4.5000e+01
5.7300e+02 8.8643e-01 4.5500e+01
5.7300e+02 8.8754e-01 4.6000e+01
5.7300e+02 8.8864e-01 4.6500e+01
5.7300e+02 8.8971e-01 4.7000e+01
5.7300e+02 8.9077e-01 4.7500e+01
5.7300e+02 8.9181e-01 4.8000e+01
5.7300e+02 8.9284e-01 4.8500e+01
5.7300e+02 8.9385e-01 4.9000e+01
5.7300e+02 8.9485e-01 4.9500e+01
5.7300e+02 8.9583e-01 5.0000e+01
5.7300e+02 8.9679e-01 5.0500e+01
5.7300e+02 8.9774e-01 5.1000e+01
5.7300e+02 8.9868e-01 5.1500e+01
5.7300e+02 8.9960e-01 5.2000e+01
5.7300e+02 9.0051e-01 5.2500e+01
5.7300e+02 9.0140e-01 5.3000e+01
5.7300e+02 9.0228e-01 5.3500e+01
5.7300e+02 9.0315e-01 5.4000e+01
5.7300e+02 9.0400e-01 5.4500e+01
5.7300e+02 9.0485e-01 5.5000e+01
5.7300e+02 9.0567e-01 5.5500e+01
5.7300e+02 9.0649e-01 5.6000e+01
5.7300e+02 9.0730e-01 5.6500e+01
5.7300e+02 9.0809e-01 5.7000e+01
5.7300e+02 9.0887e-01 5.7500e+01
5.7300e+02 9.0964e-01 5.8000e+01
5.7300e+02 9.1040e-01 5.8500e+01
5.7300e+02 9.1115e-01 5.9000e+01
5.7300e+02 9.1188e-01 5.9500e+01
5.7300e+02 9.1261e-01 6.0000e+01
5.7300e+02 9.1332e-01 6.0500e+01
5.7300e+02 9.1403e-01 6.1000e+01
5.7300e+02 9.1472e-01 6.1500e+01
5.7300e+02 9.1541e-01 6.2000e+01
5.7300e+02 9.1608e-01 6.2500e+01
5.7300e+02 9.1675e-01 6.3000e+01
5.7300e+02 9.1740e-01 6.3500e+01
5.7300e+02 9.1804e-01 6.4000e+01
5.7300e+02 9.1868e-01 6.4500e+01
5.7300e+02 9.1931e-01 6.5000e+01
5.7300e+02 9.1992e-01 6.5500e+01
5.7300e+02 9.2053e-01 6.6000e+01
5.7300e+02 9.2113e-01 6.6500e+01
5.7300e+02 9.2172e-01 6.7000e+01
5.7300e+02 9.2231e-01 6.7500e+01
5.7300e+02 9.2288e-01 6.8000e+01
5.7300e+02 9.2344e-01 6.8500e+01
5.7300e+02 9.2400e-01 6.9000e+01
5.7300e+02 9.2455e-01 6.9500e+01
5.7300e+02 9.2509e-01 7.0000e+01
5.7300e+02 9.2562e-01 7.0500e+01
5.7300e+02 9.2614e-01 7.1000e+01
5.7300e+02 9.2666e-01 7.1500e+01
5.7300e+02 9.2717e-01 7.2000e+01
5.7300e+02 9.2767e-01 7.2500e+01
5.7300e+02 9.2816e-01 7.3000e+01
5.7300e+02 9.2865e-01 7.3500e+01
5.7300e+02 9.2913e-01 7.4000e+01
5.7300e+02 9.2960e-01 7.4500e+01
5.7300e+02 9.3006e-01 7.5000e+01
5.7300e+02 9.3052e-01 7.5500e+01
5.7300e+02 9.3097e-01 7.6000e+01
5.7300e+02 9.3142e-01 7.6500e+01
5.7300e+02 9.3185e-01 7.7000e+01
5.7300e+02 9.3228e-01 7.7500e+01
5.7300e+02 9.3271e-01 7.8000e+01
5.7300e+02 9.3312e-01 7.8500e+01
5.7300e+02 9.3353e-01 7.9000e+01
5.7300e+02 9.3394e-01 7.9500e+01
5.7300e+02 9.3434e-01 8.0000e+01
5.7300e+02 9.3473e-01 8.0500e+01
5.7300e+02 9.3511e-01 8.1000e+01
5.7300e+02 9.3550e-01 8.1500e+01
5.7300e+02 9.3587e-01 8.2000e+01
5.7300e+02 9.3624e-01 8.2500e+01
5.7300e+02 9.3660e-01 8.3000e+01
5.7300e+02 9.3696e-01 8.3500e+01
5.7300e+02 9.3731e-01 8.4000e+01
5.7300e+02 9.3766e-01 8.4500e+01
5.7300e+02 9.3801e-01 8.5000e+01
5.7300e+02 9.3834e-01 8.5500e+01
5.7300e+02 9.3868e-01 8.6000e+01
5.7300e+02 9.3901e-01 8.6500e+01
5.7300e+02 9.3933e-01 8.7000e+01
5.7300e+02 9.3965e-01 8.7500e+01
5.7300e+02 9.3997e-01 8.8000e+01
5.7300e+02 9.4028e-01 8.8500e+01
5.7300e+02 9.4059e-01 8.9000e+01
5.7300e+02 9.4089e-01 8.9500e+01
5.7300e+02 9.4119e-01 9.0000e+01
5.7300e+02 9.4149e-01 9.0500e+01
5.7300e+02 9.4178e-01 9.1000e+01
5.7300e+02 9.4207e-01 9.1500e+01
5.7300e+02 9.4236e-01 9.2000e+01
5.7300e+02 9.4264e-01 9.2500e+01
5.7300e+02 9.4292e-01 9.3000e+01
5.7300e+02 9.4320e-01 9.3500e+01
5.7300e+02 9.4348e-01 9.4000e+01
5.7300e+02 9.4375e-01 9.4500e+01
5.7300e+02 9.4402e-01 9.5000e+01
5.7300e+02 9.4429e-01 9.5500e+01
5.7300e+02 9.4456e-01 9.6000e+01
5.7300e+02 9.4482e-01 9.6500e+01
5.7300e+02 9.4509e-01 9.7000e+01
5.7300e+02 9.4535e-01 9.7500e+01
5.7300e+02 9.4561e-01 9.8000e+01
5.7300e+02 9.4587e-01 9.8500e+01
5.7300e+02 9.4613e-01 9.9000e+01
5.7300e+02 9.4639e-01 9.9500e+01
5.7300e+02 9.4665e-01 1.0000e+02
5.7300e+02 9.4690e-01 1.0050e+02
5.7300e+02 9.4716e-01 1.0100e+02
5.7300e+02 9.4742e-01 1.0150e+02
5.7300e+02 9.4767e-01 1.0200e+02
5.7300e+02 9.4793e-01 1.0250e+02
5.7300e+02 9.4819e-01 1.0300e+02
5.7300e+02 9.4844e-01 1.0350e+02
5.7300e+02 9.4870e-01 1.0400e+02
5.7300e+02 9.4896e-01 1.0450e+02
5.7300e+02 9.4922e-01 1.0500e+02
5.7300e+02 9.4948e-01 1.0550e+02
5.7300e+02 9.4974e-01 1.0600e+02
5.7300e+02 9.5000e-01 1.0650e+02
5.7300e+02 9.5027e-01 1.0700e+02
5.7300e+02 9.5053e-01 1.0750e+02
5.7300e+02 9.5080e-01 1.0800e+02
5.7300e+02 9.5107e-01 1.0850e+02
5.7300e+02 9.5134e-01 1.0900e+02
5.7300e+02 9.5161e-01 1.0950e+02
5.7300e+02 9.5189e-01 1.1000e+02
5.7300e+02 9.5216e-01 1.1050e+02
5.7300e+02 9.5244e-01 1.1100e+02
5.7300e+02 9.5272e-01 1.1150e+02
5.7300e+02 9.5301e-01 1.1200e+02
5.7300e+02 9.5330e-01 1.1250e+02
5.7300e+02 9.5359e-01 1.1300e+02
5.7300e+02 9.5388e-01 1.1350e+02
5.7300e+02 9.5417e-01 1.1400e+02
5.7300e+02 9.5447e-01 1.1450e+02
5.7300e+02 9.5478e-01 1.1500e+02
5.7300e+02 9.5508e-01 1.1550e+02
5.7300e+02 9.5539e-01 1.1600e+02
5.7300e+02 9.5570e-01 1.1650e+02
5.7300e+02 9.5602e-01 1.1700e+02
5.7300e+02 9.5634e-01 1.1750e+02
5.7300e+02 9.5666e-01 1.1800e+02
5.7300e+02 9.5699e-01 1.1850e+02
5.7300e+02 9.5732e-01 1.1900e+02
5.7300e+02 9.5765e-01 1.1950e+02
5.7300e+02 9.5799e-01 1.2000e+02
5.7300e+02 9.5833e-01 1.2050e+02
5.7300e+02 9.5868e-01 1.2100e+02
5.7300e+02 9.5902e-01 1.2150e+02
5.7300e+02 9.5938e-01 1.2200e+02
5.7300e+02 9.5974e-01 1.2250e+02
5.7300e+02 9.6010e-01 1.2300e+02
5.7300e+02 9.6046e-01 1.2350e+02
5.7300e+02 9.6083e-01 1.2400e+02
5.7300e+02 9.6120e-01 1.2450e+02
5.7300e+02 9.6158e-01 1.2500e+02
5.7300e+02 9.6196e-01 1.2550e+02
5.7300e+02 9.6235e-01 1.2600e+02
5.7300e+02 9.6274e-01 1.2650e+02
5.7300e+02 9.6313e-01 1.2700e+02
5.7300e+02 9.6353e-01 1.2750e+02
5.7300e+02 9.6393e-01 1.2800e+02
5.7300e+02 9.6433e-01 1.2850e+02
5.7300e+02 9.6474e-01 1.2900e+02
5.7300e+02 9.6515e-01 1.2950e+02
5.7300e+02 9.6557e-01 1.3000e+02
5.7300e+02 9.6599e-01 1.3050e+02
5.7300e+02 9.6641e-01 1.3100e+02
5.7300e+02 9.6683e-01 1.3150e+02
5.7300e+02 9.6726e-01 1.3200e+02
5.7300e+02 9.6770e-01 1.3250e+02
5.7300e+02 9.6813e-01 1.3300e+02
5.7300e+02 9.6857e-01 1.3350e+02
5.7300e+02 9.6901e-01 1.3400e+02
5.7300e+02 9.6946e-01 1.3450e+02
5.7300e+02 9.6990e-01 1.3500e+02
5.7300e+02 9.7035e-01 1.3550e+02
5.7300e+02 9.7080e-01 1.3600e+02
5.7300e+02 9.7126e-01 1.3650e+02
5.7300e+02 9.7172e-01 1.3700e+02
5.7300e+02 9.7217e-01 1.3750e+02
5.7300e+02 9.7263e-01 1.3800e+02
5.7300e+02 9.7310e-01 1.3850e+02
5.7300e+02 9.7356e-01 1.3900e+02
5.7300e+02 9.7403e-01 1.3950e+02
5.7300e+02 9.7449e-01 1.4000e+02
5.7300e+02 9.7496e-01 1.4050e+02
5.7300e+02 9.7543e-01 1.4100e+02
5.7300e+02 9.7590e-01 1.4150e+02
5.7300e+02 9.7637e-01 1.4200e+02
5.7300e+02 9.7685e-01 1.4250e+02
5.7300e+02 9.7732e-01 1.4300e+02
5.7300e+02 9.7779e-01 1.4350e+02
5.7300e+02 9.7826e-01 1.4400e+02
5.7300e+02 9.7874e-01 1.4450e+02
5.7300e+02 9.7921e-01 1.4500e+02
5.7300e+02 9.7968e-01 1.4550e+02
5.7300e+02 9.8015e-01 1.4600e+02
5.7300e+02 9.8062e-01 1.4650e+02
5.7300e+02 9.8109e-01 1.4700e+02
5.7300e+02 9.8155e-01 1.4750e+02
5.7300e+02 9.8202e-01 1.4800e+02
5.7300e+02 9.8248e-01 1.4850e+02
5.7300e+02 9.8295e-01 1.4900e+02
5.7300e+02 9.8341e-01 1.4950e+02
5.7300e+02 9.8387e-01 1.5000e+02
5.7300e+02 9.8432e-01 1.5050e+02
5.7300e+02 9.8477e-01 1.5100e+02
5.7300e+02 9.8522e-01 1.5150e+02
5.7300e+02 9.8567e-01 1.5200e+02
5.7300e+02 9.8611e-01 1.5250e+02
5.7300e+02 9.8655e-01 1.5300e+02
5.7300e+02 9.8699e-01 1.5350e+02
5.7300e+02 9.8742e-01 1.5400e+02
5.7300e+02 9.8785e-01 1.5450e+02
5.7300e+02 9.8827e-01 1.5500e+02
5.7300e+02 9.8869e-01 1.5550e+02
5.7300e+02 9.8911e-01 1.5600e+02
5.7300e+02 9.8951e-01 1.5650e+02
5.7300e+02 9.8992e-01 1.5700e+02
5.7300e+02 9.9032e-01 1.5750e+02
5.7300e+02 9.9071e-01 1.5800e+02
5.7300e+02 9.9110e-01 1.5850e+02
5.7300e+02 9.9148e-01 1.5900e+02
5.7300e+02 9.9185e-01 1.5950e+02
5.7300e+02 9.9222e-01 1.6000e+02
5.7300e+02 9.9259e-01 1.6050e+02
5.7300e+02 9.9294e-01 1.6100e+02
5.7300e+02 9.9329e-01 1.6150e+02
5.7300e+02 9.9363e-01 1.6200e+02
5.7300e+02 9.9397e-01 1.6250e+02
5.7300e+02 9.9429e-01 1.6300e+02
5.7300e+02 9.9461e-01 1.6350e+02
5.7300e+02 9.9492e-01 1.6400e+02
5.7300e+02 9.9523e-01 1.6450e+02
5.7300e+02 9.9552e-01 1.6500e+02
5.7300e+02 9.9581e-01 1.6550e+02
5.7300e+02 9.9609e-01 1.6600e+02
5.7300e+02 9.9636e-01 1.6650e+02
5.7300e+02 9.9662e-01 1.6700e+02
5.7300e+02 9.9687e-01 1.6750e+02
5.7300e+02 9.9712e-01 1.6800e+02
5.7300e+02 9.9735e-01 1.6850e+02
5.7300e+02 9.9758e-01 1.6900e+02
5.7300e+02 9.9779e-01 1.6950e+02
5.7300e+02 9.9800e-01 1.7000e+02
5.7300e+02 9.9820e-01 1.7050e+02
5.7300e+02 9.9838e-01 1.7100e+02
5.7300e+02 9.9856e-01 1.7150e+02
5.7300e+02 9.9873e-01 1.7200e+02
5.7300e+02 9.9889e-01 1.7250e+02
5.7300e+02 9.9903e-01 1.7300e+02
5.7300e+02 9.9917e-01 1.7350e+02
5.7300e+02 9.9930e-01 1.7400e+02
5.7300e+02 9.9941e-01 1.7450e+02
5.7300e+02 9.9952e-01 1.7500e+02
5.7300e+02 9.9962e-01 1.7550e+02
5.7300e+02 9.9970e-01 1.7600e+02
5.7300e+02 9.9978e-01 1.7650e+02
5.7300e+02 9.9984e-01 1.7700e+02
5.7300e+02 9.9989e-01 1.7750e+02
5.7300e+02 9.9994e-01 1.7800e+02
5.7300e+02 9.9997e-01 1.7850e+02
5.7300e+02 9.9999e-01 1.7900e+02
5.7300e+02 1.0000e+00 1.7950e+02
5.7300e+02 1.0000e+00 1.8000e+02
6.0000e+02 0.0000e+00 0.0000e+00
6.0000e+02 3.7643e-10 1.0000e-04
6.0000e+02 4.9407e-10 1.2500e-04
6.0000e+02 6.3523e-10 1.5000e-04
6.0000e+02 7.9992e-10 1.7500e-04
6.0000e+02 9.8813e-10 2.0000e-04
6.0000e+02 1.1999e-09 2.2500e-04
6.0000e+02 1.4351e-09 2.5000e-04
6.0000e+02 1.6939e-09 2.7500e-04
6.0000e+02 1.9763e-09 3.0000e-04
6.0000e+02 2.2821e-09 3.2500e-04
6.0000e+02 2.6115e-09 3.5000e-04
6.0000e+02 2.9644e-09 3.7500e-04
6.0000e+02 3.3408e-09 4.0000e-04
6.0000e+02 3.7408e-09 4.2500e-04
6.0000e+02 4.1643e-09 4.5000e-04
6.0000e+02 4.6113e-09 4.7500e-04
6.0000e+02 5.0818e-09 5.0000e-04
6.0000e+02 5.5759e-09 5.2500e-04
6.0000e+02 6.0935e-09 5.5000e-04
6.0000e+02 6.6346e-09 5.7500e-04
6.0000e+02 7.1993e-09 6.0000e-04
6.0000e+02 7.7874e-09 6.2500e-04
6.0000e+02 8.3992e-09 6.5000e-04
6.0000e+02 9.0344e-09 6.7500e-04
6.0000e+02 9.6931e-09 7.0000e-04
6.0000e+02 1.0375e-08 7.2500e-04
6.0000e+02 1.1081e-08 7.5000e-04
6.0000e+02 1.1811e-08 7.7500e-04
6.0000e+02 1.2563e-08 8.0000e-04
6.0000e+02 1.3340e-08 8.2500e-04
6.0000e+02 1.4140e-08 8.5000e-04
6.0000e+02 1.4963e-08 8.7500e-04
6.0000e+02 1.5810e-08 9.0000e-04
6.0000e+02 1.6681e-08 9.2500e-04
6.0000e+02 1.7575e-08 9.5000e-04
6.0000e+02 1.8492e-08 9.7500e-04
6.0000e+02 1.9433e-08 1.0000e-03
6.0000e+02 3.1197e-08 1.2500e-03
6.0000e+02 4.5313e-08 1.5000e-03
6.0000e+02 6.1782e-08 1.7500e-03
6.0000e+02 8.0603e-08 2.0000e-03
6.0000e+02 1.0178e-07 2.2500e-03
6.0000e+02 1.2530e-07 2.5000e-03
6.0000e+02 1.5118e-07 2.7500e-03
6.0000e+02 1.7942e-07 3.0000e-03
6.0000e+02 2.1000e-07 3.2500e-03
6.0000e+02 2.4294e-07 3.5000e-03
6.0000e+02 2.7823e-07 3.7500e-03
6.0000e+02 3.1587e-07 4.0000e-03
6.0000e+02 3.5587e-07 4.2500e-03
6.0000e+02 3.9822e-07 4.5000e-03
6.0000e+02 4.4292e-07 4.7500e-03
6.0000e+02 4.8997e-07 5.0000e-03
6.0000e+02 5.3938e-07 5.2500e-03
6.0000e+02 5.9114e-07 5.5000e-03
6.0000e+02 6.4525e-07 5.7500e-03
6.0000e+02 7.0172e-07 6.0000e-03
6.0000e+02 7.6053e-07 6.2500e-03
6.0000e+02 8.2171e-07 6.5000e-03
6.0000e+02 8.8523e-07 6.7500e-03
6.0000e+02 9.5110e-07 7.0000e-03
6.0000e+02 1.0193e-06 7.2500e-03
6.0000e+02 1.0899e-06 7.5000e-03
6.0000e+02 1.1628e-06 7.7500e-03
6.0000e+02 1.2381e-06 8.0000e-03
6.0000e+02 1.3158e-06 8.2500e-03
6.0000e+02 1.3958e-06 8.5000e-03
6.0000e+02 1.4781e-06 8.7500e-03
6.0000e+02 1.5628e-06 9.0000e-03
6.0000e+02 1.6498e-06 9.2500e-03
6.0000e+02 1.7393e-06 9.5000e-03
6.0000e+02 1.8310e-06 9.7500e-03
6.0000e+02 1.9251e-06 1.0000e-02
6.0000e+02 3.1014e-06 1.2500e-02
6.0000e+02 4.5131e-06 1.5000e-02
6.0000e+02 6.1599e-06 1.7500e-02
6.0000e+02 8.0421e-06 2.0000e-02
6.0000e+02 1.0160e-05 2.2500e-02
6.0000e+02 1.2512e-05 2.5000e-02
6.0000e+02 1.5100e-05 2.7500e-02
6.0000e+02 1.7923e-05 3.0000e-02
6.0000e+02 2.0981e-05 3.2500e-02
6.0000e+02 2.4275e-05 3.5000e-02
6.0000e+02 2.7804e-05 3.7500e-02
6.0000e+02 3.1568e-05 4.0000e-02
6.0000e+02 3.5567e-05 4.2500e-02
6.0000e+02 3.9802e-05 4.5000e-02
6.0000e+02 4.4271e-05 4.7500e-02
6.0000e+02 4.8976e-05 5.0000e-02
6.0000e+02 5.3916e-05 5.2500e-02
6.0000e+02 5.9091e-05 5.5000e-02
6.0000e+02 6.4502e-05 5.7500e-02
6.0000e+02 7.0147e-05 6.0000e-02
6.0000e+02 7.6028e-05 6.2500e-02
6.0000e+02 8.2144e-05 6.5000e-02
6.0000e+02 8.8495e-05 6.7500e-02
6.0000e+02 9.5081e-05 7.0000e-02
6.0000e+02 1.0190e-04 7.2500e-02
6.0000e+02 1.0896e-04 7.5000e-02
6.0000e+02 1.1625e-04 7.7500e-02
6.0000e+02 1.2378e-04 8.0000e-02
6.0000e+02 1.3154e-04 8.2500e-02
6.0000e+02 1.3953e-04 8.5000e-02
6.0000e+02 1.4777e-04 8.7500e-02
6.0000e+02 1.5623e-04 9.0000e-02
6.0000e+02 1.6493e-04 9.2500e-02
6.0000e+02 1.7387e-04 9.5000e-02
6.0000e+02 1.8304e-04 9.7500e-02
6.0000e+02 1.9245e-04 1.0000e-01
6.0000e+02 3.1000e-04 1.2500e-01
6.0000e+02 4.5103e-04 1.5000e-01
6.0000e+02 6.1550e-04 1.7500e-01
6.0000e+02 8.0338e-04 2.0000e-01
6.0000e+02 1.0146e-03 2.2500e-01
6.0000e+02 1.2493e-03 2.5000e-01
6.0000e+02 1.5072e-03 2.7500e-01
6.0000e+02 1.7884e-03 3.0000e-01
6.0000e+02 2.0929e-03 3.2500e-01
6.0000e+02 2.4205e-03 3.5000e-01
6.0000e+02 2.7713e-03 3.7500e-01
6.0000e+02 3.1451e-03 4.0000e-01
6.0000e+02 3.5419e-03 4.2500e-01
6.0000e+02 3.9617e-03 4.5000e-01
6.0000e+02 4.4044e-03 4.7500e-01
6.0000e+02 4.8698e-03 5.0000e-01
6.0000e+02 5.3580e-03 5.2500e-01
6.0000e+02 5.8688e-03 5.5000e-01
6.0000e+02 6.4022e-03 5.7500e-01
6.0000e+02 6.9581e-03 6.0000e-01
6.0000e+02 7.5364e-03 6.2500e-01
6.0000e+02 8.1370e-03 6.5000e-01
6.0000e+02 8.7598e-03 6.7500e-01
6.0000e+02 9.4047e-03 7.0000e-01
6.0000e+02 1.0072e-02 7.2500e-01
6.0000e+02 1.0760e-02 7.5000e-01
6.0000e+02 1.1471e-02 7.7500e-01
6.0000e+02 1.2203e-02 8.0000e-01
6.0000e+02 1.2957e-02 8.2500e-01
6.0000e+02 1.3732e-02 8.5000e-01
6.0000e+02 1.4529e-02 8.7500e-01
6.0000e+02 1.5347e-02 9.0000e-01
6.0000e+02 1.6186e-02 9.2500e-01
6.0000e+02 1.7046e-02 9.5000e-01
6.0000e+02 1.7926e-02 9.7500e-01
6.0000e+02 1.8828e-02 1.0000e+00
6.0000e+02 2.2758e-02 1.1000e+00
6.0000e+02 2.7004e-02 1.2000e+00
6.0000e+02 3.1555e-02 1.3000e+00
6.0000e+02 3.6400e-02 1.4000e+00
6.0000e+02 4.1529e-02 1.5000e+00
6.0000e+02 4.6929e-02 1.6000e+00
6.0000e+02 5.2588e-02 1.7000e+00
6.0000e+02 5.8493e-02 1.8000e+00
6.0000e+02 6.4633e-02 1.9000e+00
6.0000e+02 7.0992e-02 2.0000e+00
6.0000e+02 7.7560e-02 2.1000e+00
6.0000e+02 8.4321e-02 2.2000e+00
6.0000e+02 9.1263e-02 2.3000e+00
6.0000e+02 9.8372e-02 2.4000e+00
6.0000e+02 1.0564e-01 2.5000e+00
6.0000e+02 1.1304e-01 2.6000e+00
6.0000e+02 1.2057e-01 2.7000e+00
6.0000e+02 1.2822e-01 2.8000e+00
6.0000e+02 1.3596e-01 2.9000e+00
6.0000e+02 1.4380e-01 3.0000e+00
6.0000e+02 1.5171e-01 3.1000e+00
6.0000e+02 1.5969e-01 3.2000e+00
6.0000e+02 1.6773e-01 3.3000e+00
6.0000e+02 1.7580e-01 3.4000e+00
6.0000e+02 1.8391e-01 3.5000e+00
6.0000e+02 1.9204e-01 3.6000e+00
6.0000e+02 2.0019e-01 3.7000e+00
6.0000e+02 2.0834e-01 3.8000e+00
6.0000e+02 2.1648e-01 3.9000e+00
6.0000e+02 2.2461e-01 4.0000e+00
6.0000e+02 2.3271e-01 4.1000e+00
6.0000e+02 2.4079e-01 4.2000e+00
6.0000e+02 2.4883e-01 4.3000e+00
6.0000e+02 2.5683e-01 4.4000e+00
6.0000e+02 2.6478e-01 4.5000e+00
6.0000e+02 2.7267e-01 4.6000e+00
6.0000e+02 2.8051e-01 4.7000e+00
6.0000e+02 2.8828e-01 4.8000e+00
6.0000e+02 2.9598e-01 4.9000e+00
6.0000e+02 3.0361e-01 5.0000e+00
6.0000e+02 3.1116e-01 5.1000e+00
6.0000e+02 3.1863e-01 5.2000e+00
6.0000e+02 3.2602e-01 5.3000e+00
6.0000e+02 3.3333e-01 5.4000e+00
6.0000e+02 3.4055e-01 5.5000e+00
6.0000e+02 3.4768e-01 5.6000e+00
6.0000e+02 3.5472e-01 5.7000e+00
6.0000e+02 3.6167e-01 5.8000e+00
6.0000e+02 3.6853e-01 5.9000e+00
6.0000e+02 3.7529e-01 6.0000e+00
6.0000e+02 3.8197e-01 6.1000e+00
6.0000e+02 3.8854e-01 6.2000e+00
6.0000e+02 3.9503e-01 6.3000e+00
6.0000e+02 4.0142e-01 6.4000e+00
6.0000e+02 4.0771e-01 6.5000e+00
6.0000e+02 4.1391e-01 6.6000e+00
6.0000e+02 4.2002e-01 6.7000e+00
6.0000e+02 4.2604e-01 6.8000e+00
6.0000e+02 4.3197e-01 6.9000e+00
6.0000e+02 4.3780e-01 7.0000e+00
6.0000e+02 4.4355e-01 7.1000e+00
6.0000e+02 4.4921e-01 7.2000e+00
6.0000e+02 4.5477e-01 7.3000e+00
6.0000e+02 4.6026e-01 7.4000e+00
6.0000e+02 4.6566e-01 7.5000e+00
6.0000e+02 4.7097e-01 7.6000e+00
6.0000e+02 4.7620e-01 7.7000e+00
6.0000e+02 4.8135e-01 7.8000e+00
6.0000e+02 4.8642e-01 7.9000e+00
6.0000e+02 4.9141e-01 8.0000e+00
6.0000e+02 4.9633e-01 8.1000e+00
6.0000e+02 5.0116e-01 8.2000e+00
6.0000e+02 5.0593e-01 8.3000e+00
6.0000e+02 5.1062e-01 8.4000e+00
6.0000e+02 5.1523e-01 8.5000e+00
6.0000e+02 5.1978e-01 8.6000e+00
6.0000e+02 5.2426e-01 8.7000e+00
6.0000e+02 5.2867e-01 8.8000e+00
6.0000e+02 5.3301e-01 8.9000e+00
6.0000e+02 5.3728e-01 9.0000e+00
6.0000e+02 5.4150e-01 9.1000e+00
6.0000e+02 5.4564e-01 9.2000e+00
6.0000e+02 5.4973e-01 9.3000e+00
6.0000e+02 5.5375e-01 9.4000e+00
6.0000e+02 5.5772e-01 9.5000e+00
6.0000e+02 5.6162e-01 9.6000e+00
6.0000e+02 5.6547e-01 9.7000e+00
6.0000e+02 5.6926e-01 9.8000e+00
6.0000e+02 5.7300e-01 9.9000e+00
6.0000e+02 5.7668e-01 1.0000e+01
6.0000e+02 5.8555e-01 1.0250e+01
6.0000e+02 5.9411e-01 1.0500e+01
6.0000e+02 6.0236e-01 1.0750e+01
6.0000e+02 6.1033e-01 1.1000e+01
6.0000e+02 6.1801e-01 1.1250e+01
6.0000e+02 6.2543e-01 1.1500e+01
6.0000e+02 6.3260e-01 1.1750e+01
6.0000e+02 6.3953e-01 1.2000e+01
6.0000e+02 6.4622e-01 1.2250e+01
6.0000e+02 6.5270e-01 1.2500e+01
6.0000e+02 6.5896e-01 1.2750e+01
6.0000e+02 6.6502e-01 1.3000e+01
6.0000e+02 6.7088e-01 1.3250e+01
6.0000e+02 6.7656e-01 1.3500e+01
6.0000e+02 6.8207e-01 1.3750e+01
6.0000e+02 6.8740e-01 1.4000e+01
6.0000e+02 6.9257e-01 1.4250e+01
6.0000e+02 6.9758e-01 1.4500e+01
6.0000e+02 7.0244e-01 1.4750e+01
6.0000e+02 7.0715e-01 1.5000e+01
6.0000e+02 7.1173e-01 1.5250e+01
6.0000e+02 7.1616e-01 1.5500e+01
6.0000e+02 7.2047e-01 1.5750e+01
6.0000e+02 7.2466e-01 1.6000e+01
6.0000e+02 7.2872e-01 1.6250e+01
6.0000e+02 7.3266e-01 1.6500e+01
6.0000e+02 7.3648e-01 1.6750e+01
6.0000e+02 7.4020e-01 1.7000e+01
6.0000e+02 7.4381e-01 1.7250e+01
6.0000e+02 7.4731e-01 1.7500e+01
6.0000e+02 7.5071e-01 1.7750e+01
6.0000e+02 7.5401e-01 1.8000e+01
6.0000e+02 7.5722e-01 1.8250e+01
6.0000e+02 7.6033e-01 1.8500e+01
6.0000e+02 7.6335e-01 1.8750e+01
6.0000e+02 7.6629e-01 1.9000e+01
