3.0000e+02 2.4018e-10 1.2500e-04
3.0000e+02 3.0881e-10 1.5000e-04
3.0000e+02 3.8887e-10 1.7500e-04
3.0000e+02 4.8037e-10 2.0000e-04
3.0000e+02 5.8330e-10 2.2500e-04
3.0000e+02 6.9768e-10 2.5000e-04
3.0000e+02 8.2349e-10 2.7500e-04
3.0000e+02 9.6073e-10 3.0000e-04
3.0000e+02 1.1094e-09 3.2500e-04
3.0000e+02 1.2695e-09 3.5000e-04
3.0000e+02 1.4411e-09 3.7500e-04
3.0000e+02 1.6241e-09 4.0000e-04
3.0000e+02 1.8185e-09 4.2500e-04
3.0000e+02 2.0244e-09 4.5000e-04
3.0000e+02 2.2417e-09 4.7500e-04
3.0000e+02 2.4704e-09 5.0000e-04
3.0000e+02 2.7106e-09 5.2500e-04
3.0000e+02 2.9623e-09 5.5000e-04
3.0000e+02 3.2253e-09 5.7500e-04
3.0000e+02 3.4998e-09 6.0000e-04
3.0000e+02 3.7857e-09 6.2500e-04
3.0000e+02 4.0831e-09 6.5000e-04
3.0000e+02 4.3919e-09 6.7500e-04
3.0000e+02 4.7122e-09 7.0000e-04
3.0000e+02 5.0438e-09 7.2500e-04
3.0000e+02 5.3870e-09 7.5000e-04
3.0000e+02 5.7415e-09 7.7500e-04
3.0000e+02 6.1075e-09 8.0000e-04
3.0000e+02 6.4849e-09 8.2500e-04
3.0000e+02 6.8738e-09 8.5000e-04
3.0000e+02 7.2741e-09 8.7500e-04
3.0000e+02 7.6859e-09 9.0000e-04
3.0000e+02 8.1090e-09 9.2500e-04
3.0000e+02 8.5436e-09 9.5000e-04
3.0000e+02 8.9897e-09 9.7500e-04
3.0000e+02 9.4472e-09 1.0000e-03
3.0000e+02 1.5166e-08 1.2500e-03
3.0000e+02 2.2028e-08 1.5000e-03
3.0000e+02 3.0034e-08 1.7500e-03
3.0000e+02 3.9184e-08 2.0000e-03
3.0000e+02 4.9478e-08 2.2500e-03
3.0000e+02 6.0915e-08 2.5000e-03
3.0000e+02 7.3496e-08 2.7500e-03
3.0000e+02 8.7221e-08 3.0000e-03
3.0000e+02 1.0209e-07 3.2500e-03
3.0000e+02 1.1810e-07 3.5000e-03
3.0000e+02 1.3526e-07 3.7500e-03
3.0000e+02 1.5356e-07 4.0000e-03
3.0000e+02 1.7300e-07 4.2500e-03
3.0000e+02 1.9359e-07 4.5000e-03
3.0000e+02 2.1532e-07 4.7500e-03
3.0000e+02 2.3819e-07 5.0000e-03
3.0000e+02 2.6221e-07 5.2500e-03
3.0000e+02 2.8737e-07 5.5000e-03
3.0000e+02 3.1368e-07 5.7500e-03
3.0000e+02 3.4113e-07 6.0000e-03
3.0000e+02 3.6972e-07 6.2500e-03
3.0000e+02 3.9946e-07 6.5000e-03
3.0000e+02 4.3034e-07 6.7500e-03
3.0000e+02 4.6236e-07 7.0000e-03
3.0000e+02 4.9553e-07 7.2500e-03
3.0000e+02 5.2984e-07 7.5000e-03
3.0000e+02 5.6530e-07 7.7500e-03
3.0000e+02 6.0190e-07 8.0000e-03
3.0000e+02 6.3964e-07 8.2500e-03
3.0000e+02 6.7853e-07 8.5000e-03
3.0000e+02 7.1856e-07 8.7500e-03
3.0000e+02 7.5973e-07 9.0000e-03
3.0000e+02 8.0205e-07 9.2500e-03
3.0000e+02 8.4551e-07 9.5000e-03
3.0000e+02 8.9012e-07 9.7500e-03
3.0000e+02 9.3587e-07 1.0000e-02
3.0000e+02 1.5077e-06 1.2500e-02
3.0000e+02 2.1940e-06 1.5000e-02
3.0000e+02 2.9946e-06 1.7500e-02
3.0000e+02 3.9095e-06 2.0000e-02
3.0000e+02 4.9389e-06 2.2500e-02
3.0000e+02 6.0826e-06 2.5000e-02
3.0000e+02 7.3407e-06 2.7500e-02
3.0000e+02 8.7131e-06 3.0000e-02
3.0000e+02 1.0200e-05 3.2500e-02
3.0000e+02 1.1801e-05 3.5000e-02
3.0000e+02 1.3517e-05 3.7500e-02
3.0000e+02 1.5347e-05 4.0000e-02
3.0000e+02 1.7291e-05 4.2500e-02
3.0000e+02 1.9350e-05 4.5000e-02
3.0000e+02 2.1522e-05 4.7500e-02
3.0000e+02 2.3810e-05 5.0000e-02
3.0000e+02 2.6211e-05 5.2500e-02
3.0000e+02 2.8728e-05 5.5000e-02
3.0000e+02 3.1358e-05 5.7500e-02
3.0000e+02 3.4103e-05 6.0000e-02
3.0000e+02 3.6962e-05 6.2500e-02
3.0000e+02 3.9935e-05 6.5000e-02
3.0000e+02 4.3023e-05 6.7500e-02
3.0000e+02 4.6225e-05 7.0000e-02
3.0000e+02 4.9542e-05 7.2500e-02
3.0000e+02 5.2973e-05 7.5000e-02
3.0000e+02 5.6518e-05 7.7500e-02
3.0000e+02 6.0177e-05 8.0000e-02
3.0000e+02 6.3951e-05 8.2500e-02
3.0000e+02 6.7840e-05 8.5000e-02
3.0000e+02 7.1842e-05 8.7500e-02
3.0000e+02 7.5959e-05 9.0000e-02
3.0000e+02 8.0190e-05 9.2500e-02
3.0000e+02 8.4536e-05 9.5000e-02
3.0000e+02 8.8995e-05 9.7500e-02
3.0000e+02 9.3569e-05 1.0000e-01
3.0000e+02 1.5074e-04 1.2500e-01
3.0000e+02 2.1934e-04 1.5000e-01
3.0000e+02 2.9935e-04 1.7500e-01
3.0000e+02 3.9079e-04 2.0000e-01
3.0000e+02 4.9363e-04 2.2500e-01
3.0000e+02 6.0787e-04 2.5000e-01
3.0000e+02 7.3351e-04 2.7500e-01
3.0000e+02 8.7054e-04 3.0000e-01
3.0000e+02 1.0189e-03 3.2500e-01
3.0000e+02 1.1787e-03 3.5000e-01
3.0000e+02 1.3498e-03 3.7500e-01
3.0000e+02 1.5323e-03 4.0000e-01
3.0000e+02 1.7261e-03 4.2500e-01
3.0000e+02 1.9312e-03 4.5000e-01
3.0000e+02 2.1477e-03 4.7500e-01
3.0000e+02 2.3754e-03 5.0000e-01
3.0000e+02 2.6144e-03 5.2500e-01
3.0000e+02 2.8647e-03 5.5000e-01
3.0000e+02 3.1262e-03 5.7500e-01
3.0000e+02 3.3989e-03 6.0000e-01
3.0000e+02 3.6828e-03 6.2500e-01
3.0000e+02 3.9780e-03 6.5000e-01
3.0000e+02 4.2843e-03 6.7500e-01
3.0000e+02 4.6017e-03 7.0000e-01
3.0000e+02 4.9303e-03 7.2500e-01
3.0000e+02 5.2700e-03 7.5000e-01
3.0000e+02 5.6207e-03 7.7500e-01
3.0000e+02 5.9826e-03 8.0000e-01
3.0000e+02 6.3554e-03 8.2500e-01
3.0000e+02 6.7393e-03 8.5000e-01
3.0000e+02 7.1342e-03 8.7500e-01
3.0000e+02 7.5400e-03 9.0000e-01
3.0000e+02 7.9568e-03 9.2500e-01
3.0000e+02 8.3844e-03 9.5000e-01
3.0000e+02 8.8230e-03 9.7500e-01
3.0000e+02 9.2724e-03 1.0000e+00
3.0000e+02 1.1242e-02 1.1000e+00
3.0000e+02 1.3383e-02 1.2000e+00
3.0000e+02 1.5691e-02 1.3000e+00
3.0000e+02 1.8165e-02 1.4000e+00
3.0000e+02 2.0802e-02 1.5000e+00
3.0000e+02 2.3600e-02 1.6000e+00
3.0000e+02 2.6555e-02 1.7000e+00
3.0000e+02 2.9665e-02 1.8000e+00
3.0000e+02 3.2927e-02 1.9000e+00
3.0000e+02 3.6337e-02 2.0000e+00
3.0000e+02 3.9891e-02 2.1000e+00
3.0000e+02 4.3587e-02 2.2000e+00
3.0000e+02 4.7421e-02 2.3000e+00
3.0000e+02 5.1389e-02 2.4000e+00
3.0000e+02 5.5488e-02 2.5000e+00
3.0000e+02 5.9713e-02 2.6000e+00
3.0000e+02 6.4061e-02 2.7000e+00
3.0000e+02 6.8528e-02 2.8000e+00
3.0000e+02 7.3109e-02 2.9000e+00
3.0000e+02 7.7801e-02 3.0000e+00
3.0000e+02 8.2599e-02 3.1000e+00
3.0000e+02 8.7500e-02 3.2000e+00
3.0000e+02 9.2498e-02 3.3000e+00
3.0000e+02 9.7590e-02 3.4000e+00
3.0000e+02 1.0277e-01 3.5000e+00
3.0000e+02 1.0804e-01 3.6000e+00
3.0000e+02 1.1339e-01 3.7000e+00
3.0000e+02 1.1881e-01 3.8000e+00
3.0000e+02 1.2431e-01 3.9000e+00
3.0000e+02 1.2988e-01 4.0000e+00
3.0000e+02 1.3551e-01 4.1000e+00
3.0000e+02 1.4120e-01 4.2000e+00
3.0000e+02 1.4694e-01 4.3000e+00
3.0000e+02 1.5274e-01 4.4000e+00
3.0000e+02 1.5859e-01 4.5000e+00
3.0000e+02 1.6448e-01 4.6000e+00
3.0000e+02 1.7041e-01 4.7000e+00
3.0000e+02 1.7637e-01 4.8000e+00
3.0000e+02 1.8237e-01 4.9000e+00
3.0000e+02 1.8840e-01 5.0000e+00
3.0000e+02 1.9445e-01 5.1000e+00
3.0000e+02 2.0052e-01 5.2000e+00
3.0000e+02 2.0661e-01 5.3000e+00
3.0000e+02 2.1272e-01 5.4000e+00
3.0000e+02 2.1884e-01 5.5000e+00
3.0000e+02 2.2496e-01 5.6000e+00
3.0000e+02 2.3109e-01 5.7000e+00
3.0000e+02 2.3722e-01 5.8000e+00
3.0000e+02 2.4335e-01 5.9000e+00
3.0000e+02 2.4947e-01 6.0000e+00
3.0000e+02 2.5559e-01 6.1000e+00
3.0000e+02 2.6170e-01 6.2000e+00
3.0000e+02 2.6779e-01 6.3000e+00
3.0000e+02 2.7387e-01 6.4000e+00
3.0000e+02 2.7993e-01 6.5000e+00
3.0000e+02 2.8598e-01 6.6000e+00
3.0000e+02 2.9200e-01 6.7000e+00
3.0000e+02 2.9799e-01 6.8000e+00
3.0000e+02 3.0397e-01 6.9000e+00
3.0000e+02 3.0991e-01 7.0000e+00
3.0000e+02 3.1582e-01 7.1000e+00
3.0000e+02 3.2170e-01 7.2000e+00
3.0000e+02 3.2755e-01 7.3000e+00
3.0000e+02 3.3336e-01 7.4000e+00
3.0000e+02 3.3913e-01 7.5000e+00
3.0000e+02 3.4487e-01 7.6000e+00
3.0000e+02 3.5057e-01 7.7000e+00
3.0000e+02 3.5622e-01 7.8000e+00
3.0000e+02 3.6184e-01 7.9000e+00
3.0000e+02 3.6741e-01 8.0000e+00
3.0000e+02 3.7294e-01 8.1000e+00
3.0000e+02 3.7842e-01 8.2000e+00
3.0000e+02 3.8386e-01 8.3000e+00
3.0000e+02 3.8925e-01 8.4000e+00
3.0000e+02 3.9459e-01 8.5000e+00
3.0000e+02 3.9988e-01 8.6000e+00
3.0000e+02 4.0513e-01 8.7000e+00
3.0000e+02 4.1032e-01 8.8000e+00
3.0000e+02 4.1547e-01 8.9000e+00
3.0000e+02 4.2056e-01 9.0000e+00
3.0000e+02 4.2561e-01 9.1000e+00
3.0000e+02 4.3060e-01 9.2000e+00
3.0000e+02 4.3554e-01 9.3000e+00
3.0000e+02 4.4043e-01 9.4000e+00
3.0000e+02 4.4527e-01 9.5000e+00
3.0000e+02 4.5005e-01 9.6000e+00
3.0000e+02 4.5478e-01 9.7000e+00
3.0000e+02 4.5947e-01 9.8000e+00
3.0000e+02 4.6409e-01 9.9000e+00
3.0000e+02 4.6867e-01 1.0000e+01
3.0000e+02 4.7978e-01 1.0250e+01
3.0000e+02 4.9057e-01 1.0500e+01
3.0000e+02 5.0104e-01 1.0750e+01
3.0000e+02 5.1119e-01 1.1000e+01
3.0000e+02 5.2103e-01 1.1250e+01
3.0000e+02 5.3056e-01 1.1500e+01
3.0000e+02 5.3979e-01 1.1750e+01
3.0000e+02 5.4873e-01 1.2000e+01
3.0000e+02 5.5738e-01 1.2250e+01
3.0000e+02 5.6575e-01 1.2500e+01
3.0000e+02 5.7385e-01 1.2750e+01
3.0000e+02 5.8169e-01 1.3000e+01
3.0000e+02 5.8927e-01 1.3250e+01
3.0000e+02 5.9660e-01 1.3500e+01
3.0000e+02 6.0369e-01 1.3750e+01
3.0000e+02 6.1054e-01 1.4000e+01
3.0000e+02 6.1717e-01 1.4250e+01
3.0000e+02 6.2358e-01 1.4500e+01
3.0000e+02 6.2979e-01 1.4750e+01
3.0000e+02 6.3578e-01 1.5000e+01
3.0000e+02 6.4159e-01 1.5250e+01
3.0000e+02 6.4720e-01 1.5500e+01
3.0000e+02 6.5263e-01 1.5750e+01
3.0000e+02 6.5788e-01 1.6000e+01
3.0000e+02 6.6297e-01 1.6250e+01
3.0000e+02 6.6789e-01 1.6500e+01
3.0000e+02 6.7265e-01 1.6750e+01
3.0000e+02 6.7727e-01 1.7000e+01
3.0000e+02 6.8173e-01 1.7250e+01
3.0000e+02 6.8606e-01 1.7500e+01
3.0000e+02 6.9025e-01 1.7750e+01
3.0000e+02 6.9432e-01 1.8000e+01
3.0000e+02 6.9826e-01 1.8250e+01
3.0000e+02 7.0208e-01 1.8500e+01
3.0000e+02 7.0578e-01 1.8750e+01
3.0000e+02 7.0938e-01 1.9000e+01
3.0000e+02 7.1287e-01 1.9250e+01
3.0000e+02 7.1626e-01 1.9500e+01
3.0000e+02 7.1955e-01 1.9750e+01
3.0000e+02 7.2275e-01 2.0000e+01
3.0000e+02 7.2587e-01 2.0250e+01
3.0000e+02 7.2889e-01 2.0500e+01
3.0000e+02 7.3184e-01 2.0750e+01
3.0000e+02 7.3471e-01 2.1000e+01
3.0000e+02 7.3751e-01 2.1250e+01
3.0000e+02 7.4024e-01 2.1500e+01
3.0000e+02 7.4290e-01 2.1750e+01
3.0000e+02 7.4549e-01 2.2000e+01
3.0000e+02 7.4802e-01 2.2250e+01
3.0000e+02 7.5050e-01 2.2500e+01
3.0000e+02 7.5292e-01 2.2750e+01
3.0000e+02 7.5528e-01 2.3000e+01
3.0000e+02 7.5760e-01 2.3250e+01
3.0000e+02 7.5986e-01 2.3500e+01
3.0000e+02 7.6208e-01 2.3750e+01
3.0000e+02 7.6425e-01 2.4000e+01
3.0000e+02 7.6638e-01 2.4250e+01
3.0000e+02 7.6847e-01 2.4500e+01
3.0000e+02 7.7052e-01 2.4750e+01
3.0000e+02 7.7253e-01 2.5000e+01
3.0000e+02 7.7641e-01 2.5500e+01
3.0000e+02 7.8016e-01 2.6000e+01
3.0000e+02 7.8377e-01 2.6500e+01
3.0000e+02 7.8727e-01 2.7000e+01
3.0000e+02 7.9066e-01 2.7500e+01
3.0000e+02 7.9394e-01 2.8000e+01
3.0000e+02 7.9712e-01 2.8500e+01
3.0000e+02 8.0021e-01 2.9000e+01
3.0000e+02 8.0320e-01 2.9500e+01
3.0000e+02 8.0611e-01 3.0000e+01
3.0000e+02 8.0893e-01 3.0500e+01
3.0000e+02 8.1168e-01 3.1000e+01
3.0000e+02 8.1434e-01 3.1500e+01
3.0000e+02 8.1693e-01 3.2000e+01
3.0000e+02 8.1945e-01 3.2500e+01
3.0000e+02 8.2190e-01 3.3000e+01
3.0000e+02 8.2429e-01 3.3500e+01
3.0000e+02 8.2661e-01 3.4000e+01
3.0000e+02 8.2887e-01 3.4500e+01
3.0000e+02 8.3108e-01 3.5000e+01
3.0000e+02 8.3322e-01 3.5500e+01
3.0000e+02 8.3531e-01 3.6000e+01
3.0000e+02 8.3735e-01 3.6500e+01
3.0000e+02 8.3933e-01 3.7000e+01
3.0000e+02 8.4126e-01 3.7500e+01
3.0000e+02 8.4315e-01 3.8000e+01
3.0000e+02 8.4499e-01 3.8500e+01
3.0000e+02 8.4678e-01 3.9000e+01
3.0000e+02 8.4852e-01 3.9500e+01
3.0000e+02 8.5022e-01 4.0000e+01
3.0000e+02 8.5188e-01 4.0500e+01
3.0000e+02 8.5350e-01 4.1000e+01
3.0000e+02 8.5508e-01 4.1500e+01
3.0000e+02 8.5662e-01 4.2000e+01
3.0000e+02 8.5812e-01 4.2500e+01
3.0000e+02 8.5959e-01 4.3000e+01
3.0000e+02 8.6102e-01 4.3500e+01
3.0000e+02 8.6241e-01 4.4000e+01
3.0000e+02 8.6378e-01 4.4500e+01
3.0000e+02 8.6511e-01 4.5000e+01
3.0000e+02 8.6641e-01 4.5500e+01
3.0000e+02 8.6768e-01 4.6000e+01
3.0000e+02 8.6892e-01 4.6500e+01
3.0000e+02 8.7013e-01 4.7000e+01
3.0000e+02 8.7132e-01 4.7500e+01
3.0000e+02 8.7248e-01 4.8000e+01
3.0000e+02 8.7361e-01 4.8500e+01
3.0000e+02 8.7472e-01 4.9000e+01
3.0000e+02 8.7580e-01 4.9500e+01
3.0000e+02 8.7686e-01 5.0000e+01
3.0000e+02 8.7790e-01 5.0500e+01
3.0000e+02 8.7892e-01 5.1000e+01
3.0000e+02 8.7991e-01 5.1500e+01
3.0000e+02 8.8089e-01 5.2000e+01
3.0000e+02 8.8184e-01 5.2500e+01
3.0000e+02 8.8278e-01 5.3000e+01
3.0000e+02 8.8369e-01 5.3500e+01
3.0000e+02 8.8459e-01 5.4000e+01
3.0000e+02 8.8547e-01 5.4500e+01
3.0000e+02 8.8633e-01 5.5000e+01
3.0000e+02 8.8718e-01 5.5500e+01
3.0000e+02 8.8801e-01 5.6000e+01
3.0000e+02 8.8882e-01 5.6500e+01
3.0000e+02 8.8962e-01 5.7000e+01
3.0000e+02 8.9040e-01 5.7500e+01
3.0000e+02 8.9117e-01 5.8000e+01
3.0000e+02 8.9193e-01 5.8500e+01
3.0000e+02 8.9267e-01 5.9000e+01
3.0000e+02 8.9340e-01 5.9500e+01
3.0000e+02 8.9411e-01 6.0000e+01
3.0000e+02 8.9481e-01 6.0500e+01
3.0000e+02 8.9550e-01 6.1000e+01
3.0000e+02 8.9618e-01 6.1500e+01
3.0000e+02 8.9685e-01 6.2000e+01
3.0000e+02 8.9750e-01 6.2500e+01
3.0000e+02 8.9814e-01 6.3000e+01
3.0000e+02 8.9877e-01 6.3500e+01
3.0000e+02 8.9939e-01 6.4000e+01
3.0000e+02 9.0000e-01 6.4500e+01
3.0000e+02 9.0060e-01 6.5000e+01
3.0000e+02 9.0119e-01 6.5500e+01
3.0000e+02 9.0176e-01 6.6000e+01
3.0000e+02 9.0233e-01 6.6500e+01
3.0000e+02 9.0289e-01 6.7000e+01
3.0000e+02 9.0344e-01 6.7500e+01
3.0000e+02 9.0398e-01 6.8000e+01
3.0000e+02 9.0452e-01 6.8500e+01
3.0000e+02 9.0504e-01 6.9000e+01
3.0000e+02 9.0555e-01 6.9500e+01
3.0000e+02 9.0606e-01 7.0000e+01
3.0000e+02 9.0656e-01 7.0500e+01
3.0000e+02 9.0705e-01 7.1000e+01
3.0000e+02 9.0753e-01 7.1500e+01
3.0000e+02 9.0801e-01 7.2000e+01
3.0000e+02 9.0847e-01 7.2500e+01
3.0000e+02 9.0893e-01 7.3000e+01
3.0000e+02 9.0939e-01 7.3500e+01
3.0000e+02 9.0983e-01 7.4000e+01
3.0000e+02 9.1027e-01 7.4500e+01
3.0000e+02 9.1071e-01 7.5000e+01
3.0000e+02 9.1113e-01 7.5500e+01
3.0000e+02 9.1155e-01 7.6000e+01
3.0000e+02 9.1196e-01 7.6500e+01
3.0000e+02 9.1237e-01 7.7000e+01
3.0000e+02 9.1277e-01 7.7500e+01
3.0000e+02 9.1317e-01 7.8000e+01
3.0000e+02 9.1356e-01 7.8500e+01
3.0000e+02 9.1394e-01 7.9000e+01
3.0000e+02 9.1432e-01 7.9500e+01
3.0000e+02 9.1469e-01 8.0000e+01
3.0000e+02 9.1506e-01 8.0500e+01
3.0000e+02 9.1543e-01 8.1000e+01
3.0000e+02 9.1579e-01 8.1500e+01
3.0000e+02 9.1614e-01 8.2000e+01
3.0000e+02 9.1649e-01 8.2500e+01
3.0000e+02 9.1684e-01 8.3000e+01
3.0000e+02 9.1718e-01 8.3500e+01
3.0000e+02 9.1752e-01 8.4000e+01
3.0000e+02 9.1786e-01 8.4500e+01
3.0000e+02 9.1819e-01 8.5000e+01
3.0000e+02 9.1852e-01 8.5500e+01
3.0000e+02 9.1885e-01 8.6000e+01
3.0000e+02 9.1917e-01 8.6500e+01
3.0000e+02 9.1949e-01 8.7000e+01
3.0000e+02 9.1981e-01 8.7500e+01
3.0000e+02 9.2012e-01 8.8000e+01
3.0000e+02 9.2044e-01 8.8500e+01
3.0000e+02 9.2075e-01 8.9000e+01
3.0000e+02 9.2106e-01 8.9500e+01
3.0000e+02 9.2137e-01 9.0000e+01
3.0000e+02 9.2167e-01 9.0500e+01
3.0000e+02 9.2198e-01 9.1000e+01
3.0000e+02 9.2228e-01 9.1500e+01
3.0000e+02 9.2259e-01 9.2000e+01
3.0000e+02 9.2289e-01 9.2500e+01
3.0000e+02 9.2319e-01 9.3000e+01
3.0000e+02 9.2349e-01 9.3500e+01
3.0000e+02 9.2379e-01 9.4000e+01
3.0000e+02 9.2409e-01 9.4500e+01
3.0000e+02 9.2439e-01 9.5000e+01
3.0000e+02 9.2469e-01 9.5500e+01
3.0000e+02 9.2500e-01 9.6000e+01
3.0000e+02 9.2530e-01 9.6500e+01
3.0000e+02 9.2560e-01 9.7000e+01
3.0000e+02 9.2591e-01 9.7500e+01
3.0000e+02 9.2621e-01 9.8000e+01
3.0000e+02 9.2652e-01 9.8500e+01
3.0000e+02 9.2682e-01 9.9000e+01
3.0000e+02 9.2713e-01 9.9500e+01
3.0000e+02 9.2745e-01 1.0000e+02
3.0000e+02 9.2776e-01 1.0050e+02
3.0000e+02 9.2808e-01 1.0100e+02
3.0000e+02 9.2839e-01 1.0150e+02
3.0000e+02 9.2871e-01 1.0200e+02
3.0000e+02 9.2904e-01 1.0250e+02
3.0000e+02 9.2936e-01 1.0300e+02
3.0000e+02 9.2969e-01 1.0350e+02
3.0000e+02 9.3002e-01 1.0400e+02
3.0000e+02 9.3036e-01 1.0450e+02
3.0000e+02 9.3069e-01 1.0500e+02
3.0000e+02 9.3104e-01 1.0550e+02
3.0000e+02 9.3138e-01 1.0600e+02
3.0000e+02 9.3173e-01 1.0650e+02
3.0000e+02 9.3208e-01 1.0700e+02
3.0000e+02 9.3244e-01 1.0750e+02
3.0000e+02 9.3280e-01 1.0800e+02
3.0000e+02 9.3316e-01 1.0850e+02
3.0000e+02 9.3353e-01 1.0900e+02
3.0000e+02 9.3391e-01 1.0950e+02
3.0000e+02 9.3428e-01 1.1000e+02
3.0000e+02 9.3467e-01 1.1050e+02
3.0000e+02 9.3505e-01 1.1100e+02
3.0000e+02 9.3545e-01 1.1150e+02
3.0000e+02 9.3584e-01 1.1200e+02
3.0000e+02 9.3625e-01 1.1250e+02
3.0000e+02 9.3665e-01 1.1300e+02
3.0000e+02 9.3706e-01 1.1350e+02
3.0000e+02 9.3748e-01 1.1400e+02
3.0000e+02 9.3790e-01 1.1450e+02
3.0000e+02 9.3833e-01 1.1500e+02
3.0000e+02 9.3876e-01 1.1550e+02
3.0000e+02 9.3920e-01 1.1600e+02
3.0000e+02 9.3965e-01 1.1650e+02
3.0000e+02 9.4010e-01 1.1700e+02
3.0000e+02 9.4055e-01 1.1750e+02
3.0000e+02 9.4101e-01 1.1800e+02
3.0000e+02 9.4148e-01 1.1850e+02
3.0000e+02 9.4195e-01 1.1900e+02
3.0000e+02 9.4242e-01 1.1950e+02
3.0000e+02 9.4291e-01 1.2000e+02
3.0000e+02 9.4339e-01 1.2050e+02
3.0000e+02 9.4389e-01 1.2100e+02
3.0000e+02 9.4439e-01 1.2150e+02
3.0000e+02 9.4489e-01 1.2200e+02
3.0000e+02 9.4540e-01 1.2250e+02
3.0000e+02 9.4592e-01 1.2300e+02
3.0000e+02 9.4644e-01 1.2350e+02
3.0000e+02 9.4696e-01 1.2400e+02
3.0000e+02 9.4749e-01 1.2450e+02
3.0000e+02 9.4803e-01 1.2500e+02
3.0000e+02 9.4857e-01 1.2550e+02
3.0000e+02 9.4912e-01 1.2600e+02
3.0000e+02 9.4967e-01 1.2650e+02
3.0000e+02 9.5023e-01 1.2700e+02
3.0000e+02 9.5079e-01 1.2750e+02
3.0000e+02 9.5136e-01 1.2800e+02
3.0000e+02 9.5193e-01 1.2850e+02
3.0000e+02 9.5250e-01 1.2900e+02
3.0000e+02 9.5309e-01 1.2950e+02
3.0000e+02 9.5367e-01 1.3000e+02
3.0000e+02 9.5426e-01 1.3050e+02
3.0000e+02 9.5485e-01 1.3100e+02
3.0000e+02 9.5545e-01 1.3150e+02
3.0000e+02 9.5605e-01 1.3200e+02
3.0000e+02 9.5666e-01 1.3250e+02
3.0000e+02 9.5726e-01 1.3300e+02
3.0000e+02 9.5788e-01 1.3350e+02
3.0000e+02 9.5849e-01 1.3400e+02
3.0000e+02 9.5911e-01 1.3450e+02
3.0000e+02 9.5973e-01 1.3500e+02
3.0000e+02 9.6036e-01 1.3550e+02
3.0000e+02 9.6098e-01 1.3600e+02
3.0000e+02 9.6161e-01 1.3650e+02
3.0000e+02 9.6224e-01 1.3700e+02
3.0000e+02 9.6288e-01 1.3750e+02
3.0000e+02 9.6351e-01 1.3800e+02
3.0000e+02 9.6415e-01 1.3850e+02
3.0000e+02 9.6479e-01 1.3900e+02
3.0000e+02 9.6543e-01 1.3950e+02
3.0000e+02 9.6607e-01 1.4000e+02
3.0000e+02 9.6671e-01 1.4050e+02
3.0000e+02 9.6735e-01 1.4100e+02
3.0000e+02 9.6799e-01 1.4150e+02
3.0000e+02 9.6864e-01 1.4200e+02
3.0000e+02 9.6928e-01 1.4250e+02
3.0000e+02 9.6992e-01 1.4300e+02
3.0000e+02 9.7056e-01 1.4350e+02
3.0000e+02 9.7121e-01 1.4400e+02
3.0000e+02 9.7185e-01 1.4450e+02
3.0000e+02 9.7249e-01 1.4500e+02
3.0000e+02 9.7312e-01 1.4550e+02
3.0000e+02 9.7376e-01 1.4600e+02
3.0000e+02 9.7439e-01 1.4650e+02
3.0000e+02 9.7502e-01 1.4700e+02
3.0000e+02 9.7565e-01 1.4750e+02
3.0000e+02 9.7628e-01 1.4800e+02
3.0000e+02 9.7690e-01 1.4850e+02
3.0000e+02 9.7752e-01 1.4900e+02
3.0000e+02 9.7814e-01 1.4950e+02
3.0000e+02 9.7875e-01 1.5000e+02
3.0000e+02 9.7936e-01 1.5050e+02
3.0000e+02 9.7997e-01 1.5100e+02
3.0000e+02 9.8057e-01 1.5150e+02
3.0000e+02 9.8116e-01 1.5200e+02
3.0000e+02 9.8175e-01 1.5250e+02
3.0000e+02 9.8234e-01 1.5300e+02
3.0000e+02 9.8292e-01 1.5350e+02
3.0000e+02 9.8349e-01 1.5400e+02
3.0000e+02 9.8406e-01 1.5450e+02
3.0000e+02 9.8462e-01 1.5500e+02
3.0000e+02 9.8518e-01 1.5550e+02
3.0000e+02 9.8573e-01 1.5600e+02
3.0000e+02 9.8627e-01 1.5650e+02
3.0000e+02 9.8680e-01 1.5700e+02
3.0000e+02 9.8733e-01 1.5750e+02
3.0000e+02 9.8785e-01 1.5800e+02
3.0000e+02 9.8836e-01 1.5850e+02
3.0000e+02 9.8886e-01 1.5900e+02
3.0000e+02 9.8935e-01 1.5950e+02
3.0000e+02 9.8984e-01 1.6000e+02
3.0000e+02 9.9032e-01 1.6050e+02
3.0000e+02 9.9078e-01 1.6100e+02
3.0000e+02 9.9124e-01 1.6150e+02
3.0000e+02 9.9169e-01 1.6200e+02
3.0000e+02 9.9213e-01 1.6250e+02
3.0000e+02 9.9256e-01 1.6300e+02
3.0000e+02 9.9298e-01 1.6350e+02
3.0000e+02 9.9338e-01 1.6400e+02
3.0000e+02 9.9378e-01 1.6450e+02
3.0000e+02 9.9417e-01 1.6500e+02
3.0000e+02 9.9454e-01 1.6550e+02
3.0000e+02 9.9491e-01 1.6600e+02
3.0000e+02 9.9526e-01 1.6650e+02
3.0000e+02 9.9560e-01 1.6700e+02
3.0000e+02 9.9593e-01 1.6750e+02
3.0000e+02 9.9625e-01 1.6800e+02
3.0000e+02 9.9656e-01 1.6850e+02
3.0000e+02 9.9685e-01 1.6900e+02
3.0000e+02 9.9713e-01 1.6950e+02
