6.000000000E+01 1.990000000E+01 1.609595997E+01 1.524687923E+01 1.465157637E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.000000000E+01 1.610561005E+01 1.553300087E+01 1.503123475E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.010000000E+01 1.611734526E+01 1.581643250E+01 1.541647733E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.020000000E+01 1.613096970E+01 1.609668397E+01 1.580777700E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.030000000E+01 1.614626729E+01 1.637324603E+01 1.620551427E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.040000000E+01 1.616300258E+01 1.664559199E+01 1.660997738E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.050000000E+01 1.618092179E+01 1.691317977E+01 1.702136246E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.060000000E+01 1.619975414E+01 1.717545441E+01 1.743977378E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.070000000E+01 1.621921331E+01 1.743185092E+01 1.786522411E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.080000000E+01 1.623899919E+01 1.768179768E+01 1.829763548E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.090000000E+01 1.625879983E+01 1.792472003E+01 1.873684024E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.100000000E+01 1.627829361E+01 1.816004437E+01 1.918258268E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.110000000E+01 1.629715158E+01 1.838720239E+01 1.963452118E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.120000000E+01 1.631503998E+01 1.860563570E+01 2.009223096E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.130000000E+01 1.633148200E+01 1.881480042E+01 2.055520759E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.140000000E+01 1.634656518E+01 1.901417206E+01 2.102287112E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.150000000E+01 1.635953495E+01 1.920325022E+01 2.149457106E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.160000000E+01 1.637020682E+01 1.938156331E+01 2.196959200E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.170000000E+01 1.637826458E+01 1.954867308E+01 2.244715992E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.180000000E+01 1.638340401E+01 1.970417887E+01 2.292644923E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.190000000E+01 1.638533558E+01 1.984772145E+01 2.340659031E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.200000000E+01 1.638378696E+01 1.997898658E+01 2.388667753E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.210000000E+01 1.637850533E+01 2.009770794E+01 2.436577770E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.220000000E+01 1.636925948E+01 2.020366954E+01 2.484293874E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.230000000E+01 1.635584158E+01 2.029670757E+01 2.531719845E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.240000000E+01 1.633806873E+01 2.037671158E+01 2.578759331E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.250000000E+01 1.631578407E+01 2.044362502E+01 2.625316710E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.260000000E+01 1.628885768E+01 2.049744513E+01 2.671297924E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.270000000E+01 1.625718702E+01 2.053822224E+01 2.716611273E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.280000000E+01 1.622069709E+01 2.056605841E+01 2.761168157E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.290000000E+01 1.617934027E+01 2.058110555E+01 2.804883750E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.300000000E+01 1.613309581E+01 2.058356299E+01 2.847677614E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.310000000E+01 1.608196903E+01 2.057367468E+01 2.889474225E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.320000000E+01 1.602599028E+01 2.055172595E+01 2.930203422E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.330000000E+01 1.596521369E+01 2.051803997E+01 2.969800774E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.340000000E+01 1.589971561E+01 2.047297400E+01 3.008207858E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.350000000E+01 1.582959305E+01 2.041691545E+01 3.045372456E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.360000000E+01 1.575496188E+01 2.035027790E+01 3.081248671E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.370000000E+01 1.567595499E+01 2.027349707E+01 3.115796964E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.380000000E+01 1.559272034E+01 2.018702679E+01 3.148984126E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.390000000E+01 1.550541912E+01 2.009133514E+01 3.180783176E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.400000000E+01 1.541422374E+01 1.998690066E+01 3.211173212E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.410000000E+01 1.531931601E+01 1.987420880E+01 3.240139199E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.420000000E+01 1.522088528E+01 1.975374857E+01 3.267671727E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.430000000E+01 1.511912674E+01 1.962600937E+01 3.293766722E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.440000000E+01 1.501423969E+01 1.949147814E+01 3.318425136E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.450000000E+01 1.490642606E+01 1.935063680E+01 3.341652614E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.460000000E+01 1.479588896E+01 1.920395986E+01 3.363459144E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.470000000E+01 1.468283133E+01 1.905191243E+01 3.383858701E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.480000000E+01 1.456745481E+01 1.889494837E+01 3.402868890E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.490000000E+01 1.444995863E+01 1.873350881E+01 3.420510584E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.500000000E+01 1.433053869E+01 1.856802086E+01 3.436807569E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.510000000E+01 1.420938673E+01 1.839889658E+01 3.451786209E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.520000000E+01 1.408668961E+01 1.822653211E+01 3.465475107E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.530000000E+01 1.396262876E+01 1.805130713E+01 3.477904791E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.540000000E+01 1.383737962E+01 1.787358434E+01 3.489107413E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.550000000E+01 1.371111129E+01 1.769370924E+01 3.499116469E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.560000000E+01 1.358398622E+01 1.751201003E+01 3.507966528E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.570000000E+01 1.345615993E+01 1.732879756E+01 3.515692993E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.580000000E+01 1.332778092E+01 1.714436553E+01 3.522331876E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.590000000E+01 1.319899055E+01 1.695899066E+01 3.527919570E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.600000000E+01 1.306992298E+01 1.677293306E+01 3.532492705E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.610000000E+01 1.294070525E+01 1.658643660E+01 3.536087927E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.620000000E+01 1.281145728E+01 1.639972933E+01 3.538741780E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.630000000E+01 1.268229202E+01 1.621302404E+01 3.540490555E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.640000000E+01 1.255331556E+01 1.602651873E+01 3.541370168E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.650000000E+01 1.242462730E+01 1.584039722E+01 3.541416075E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.660000000E+01 1.229632013E+01 1.565482971E+01 3.540663152E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.670000000E+01 1.216848063E+01 1.546997338E+01 3.539145633E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.680000000E+01 1.204118929E+01 1.528597308E+01 3.536897040E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.690000000E+01 1.191452076E+01 1.510296153E+01 3.533950128E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.700000000E+01 1.178854402E+01 1.492106074E+01 3.530336838E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.710000000E+01 1.166332270E+01 1.474038176E+01 3.526088261E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.720000000E+01 1.153891527E+01 1.456102570E+01 3.521234611E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.730000000E+01 1.141537529E+01 1.438308422E+01 3.515805199E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.740000000E+01 1.129275167E+01 1.420664006E+01 3.509828426E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.750000000E+01 1.117108889E+01 1.403176759E+01 3.503331769E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.760000000E+01 1.105042724E+01 1.385853331E+01 3.496341776E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.770000000E+01 1.093080304E+01 1.368699640E+01 3.488884079E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.780000000E+01 1.081224889E+01 1.351720912E+01 3.480983382E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.790000000E+01 1.069479385E+01 1.334921732E+01 3.472663483E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.800000000E+01 1.057846367E+01 1.318306085E+01 3.463947280E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.810000000E+01 1.046328101E+01 1.301877401E+01 3.454856790E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.820000000E+01 1.034926558E+01 1.285638588E+01 3.445413160E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.830000000E+01 1.023643438E+01 1.269592074E+01 3.435636683E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.840000000E+01 1.012480184E+01 1.253739843E+01 3.425546828E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.850000000E+01 1.001438003E+01 1.238083463E+01 3.415162259E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.860000000E+01 9.905178755E+00 1.222624122E+01 3.404500846E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.870000000E+01 9.797205790E+00 1.207362657E+01 3.393579698E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.880000000E+01 9.690466968E+00 1.192299580E+01 3.382415183E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.890000000E+01 9.584966337E+00 1.177435106E+01 3.371022950E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.900000000E+01 9.480706290E+00 1.162769174E+01 3.359417957E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.910000000E+01 9.377687691E+00 1.148301476E+01 3.347614489E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.920000000E+01 9.275909984E+00 1.134031471E+01 3.335626186E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.930000000E+01 9.175371312E+00 1.119958412E+01 3.323466065E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.940000000E+01 9.076068614E+00 1.106081361E+01 3.311146541E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.950000000E+01 8.977997723E+00 1.092399205E+01 3.298679453E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.960000000E+01 8.881153463E+00 1.078910678E+01 3.286076084E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.970000000E+01 8.785529727E+00 1.065614368E+01 3.273347185E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.980000000E+01 8.691119562E+00 1.052508740E+01 3.260502994E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 2.990000000E+01 8.597915246E+00 1.039592139E+01 3.247553258E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.000000000E+01 8.505908351E+00 1.026862819E+01 3.234507253E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.010000000E+01 8.415089820E+00 1.014318930E+01 3.221373806E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.020000000E+01 8.325450033E+00 1.001958550E+01 3.208161310E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.030000000E+01 8.236978797E+00 9.897796797E+00 3.194877743E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.040000000E+01 8.149665546E+00 9.777802667E+00 3.181530692E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.050000000E+01 8.063499242E+00 9.659581989E+00 3.168127361E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.060000000E+01 7.978468496E+00 9.543113204E+00 3.154674595E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.070000000E+01 7.894561598E+00 9.428374361E+00 3.141178893E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.080000000E+01 7.811766556E+00 9.315343188E+00 3.127646423E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.090000000E+01 7.730071131E+00 9.203997153E+00 3.114083037E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.100000000E+01 7.649462878E+00 9.094313512E+00 3.100494289E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.110000000E+01 7.569929172E+00 8.986269367E+00 3.086885443E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.120000000E+01 7.491457241E+00 8.879841709E+00 3.073261489E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.130000000E+01 7.414034192E+00 8.775007459E+00 3.059627157E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.140000000E+01 7.337647038E+00 8.671743512E+00 3.045986926E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.150000000E+01 7.262282720E+00 8.570026764E+00 3.032345036E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.160000000E+01 7.187928129E+00 8.469834153E+00 3.018705510E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.170000000E+01 7.114570122E+00 8.371142684E+00 3.005072140E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.180000000E+01 7.042195569E+00 8.273929455E+00 2.991448521E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.190000000E+01 6.970791307E+00 8.178171683E+00 2.977838051E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.200000000E+01 6.900344219E+00 8.083846726E+00 2.964243942E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.210000000E+01 6.830841220E+00 7.990932102E+00 2.950669225E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.220000000E+01 6.762269270E+00 7.899405507E+00 2.937116764E+00 0.000000000E+00 0.000000000E+00
6.000000000E+01 3.230000000E+01 6.678524911E+00 7.787234317E+00 2.916535772E+00 2.199771874E-01 0.000000000E+00
6.000000000E+01 3.240000000E+01 6.597726498E+00 7.679243664E+00 2.896798805E+00 4.229850255E-01 0.000000000E+00
6.000000000E+01 3.250000000E+01 6.519636243E+00 7.575095308E+00 2.877828954E+00 6.054035686E-01 0.000000000E+00
6.000000000E+01 3.260000000E+01 6.444039511E+00 7.474484128E+00 2.859555517E+00 7.682682335E-01 0.000000000E+00
6.000000000E+01 3.270000000E+01 6.370742791E+00 7.377135165E+00 2.841913801E+00 9.133372774E-01 0.000000000E+00
6.000000000E+01 3.280000000E+01 6.299571751E+00 7.282800811E+00 2.824844846E+00 1.042407728E+00 0.000000000E+00
6.000000000E+01 3.290000000E+01 6.230369423E+00 7.191258183E+00 2.808295090E+00 1.157109079E+00 0.000000000E+00
6.000000000E+01 3.300000000E+01 6.162994510E+00 7.102306677E+00 2.792216011E+00 1.258982688E+00 0.000000000E+00
6.000000000E+01 3.310000000E+01 6.097319826E+00 7.015766063E+00 2.776563753E+00 1.349408451E+00 0.000000000E+00
6.000000000E+01 3.320000000E+01 6.033230869E+00 6.931472780E+00 2.761298766E+00 1.429591455E+00 0.000000000E+00
6.000000000E+01 3.330000000E+01 5.970624524E+00 6.849281388E+00 2.746385436E+00 1.500594374E+00 0.000000000E+00
6.000000000E+01 3.340000000E+01 5.909407883E+00 6.769059570E+00 2.731791753E+00 1.563363812E+00 0.000000000E+00
6.000000000E+01 3.350000000E+01 5.849497176E+00 6.690688267E+00 2.717488981E+00 1.618747063E+00 0.000000000E+00
6.000000000E+01 3.360000000E+01 5.790816814E+00 6.614059980E+00 2.703451353E+00 1.667503968E+00 0.000000000E+00
6.000000000E+01 3.370000000E+01 5.733298524E+00 6.539077539E+00 2.689655794E+00 1.710316425E+00 0.000000000E+00
6.000000000E+01 3.380000000E+01 5.676880569E+00 6.465653001E+00 2.676081658E+00 1.747796545E+00 0.000000000E+00
6.000000000E+01 3.390000000E+01 5.621507056E+00 6.393706665E+00 2.662710487E+00 1.780493856E+00 0.000000000E+00
6.000000000E+01 3.400000000E+01 5.567127310E+00 6.323166189E+00 2.649525797E+00 1.808901734E+00 0.000000000E+00
6.000000000E+01 3.410000000E+01 5.513695312E+00 6.253965802E+00 2.636512872E+00 1.833463168E+00 0.000000000E+00
6.000000000E+01 3.420000000E+01 5.461169230E+00 6.186045599E+00 2.623658588E+00 1.854575926E+00 0.000000000E+00
6.000000000E+01 3.430000000E+01 5.409510916E+00 6.119350916E+00 2.610951248E+00 1.872597188E+00 0.000000000E+00
6.000000000E+01 3.440000000E+01 5.358685567E+00 6.053831772E+00 2.598380427E+00 1.887847710E+00 0.000000000E+00
6.000000000E+01 3.450000000E+01 5.308661341E+00 5.989442367E+00 2.585936847E+00 1.900615549E+00 0.000000000E+00
6.000000000E+01 3.460000000E+01 5.259409051E+00 5.926140642E+00 2.573612248E+00 1.911159405E+00 0.000000000E+00
6.000000000E+01 3.470000000E+01 5.210901879E+00 5.863887886E+00 2.561399282E+00 1.919711624E+00 0.000000000E+00
6.000000000E+01 3.480000000E+01 5.163115132E+00 5.802648378E+00 2.549291416E+00 1.926480887E+00 0.000000000E+00
6.000000000E+01 3.490000000E+01 5.116026013E+00 5.742389081E+00 2.537282842E+00 1.931654618E+00 0.000000000E+00
6.000000000E+01 3.500000000E+01 5.069613425E+00 5.683079363E+00 2.525368396E+00 1.935401154E+00 0.000000000E+00
6.000000000E+01 3.510000000E+01 0.000000000E+00 5.624690747E+00 2.513543495E+00 1.937871688E+00 0.000000000E+00
6.000000000E+01 3.520000000E+01 0.000000000E+00 5.567196693E+00 2.501804065E+00 1.939202005E+00 0.000000000E+00
6.000000000E+01 3.530000000E+01 0.000000000E+00 5.510572402E+00 2.490146486E+00 1.939514055E+00 0.000000000E+00
6.000000000E+01 3.540000000E+01 0.000000000E+00 5.454794642E+00 2.478567547E+00 1.938917354E+00 0.000000000E+00
6.000000000E+01 3.550000000E+01 0.000000000E+00 5.399841593E+00 2.467064393E+00 1.937510246E+00 0.000000000E+00
6.000000000E+01 3.560000000E+01 0.000000000E+00 5.345692710E+00 2.455634490E+00 1.935381035E+00 0.000000000E+00
6.000000000E+01 3.570000000E+01 0.000000000E+00 5.292328601E+00 2.444275587E+00 1.932609006E+00 0.000000000E+00
6.000000000E+01 3.580000000E+01 0.000000000E+00 5.239732126E+00 2.432985682E+00 1.929265336E+00 0.000000000E+00
6.000000000E+01 3.590000000E+01 0.000000000E+00 5.187882246E+00 2.421762996E+00 1.925413919E+00 0.000000000E+00
6.000000000E+01 3.600000000E+01 0.000000000E+00 5.136766051E+00 2.410605949E+00 1.921112098E+00 0.000000000E+00
6.000000000E+01 3.610000000E+01 0.000000000E+00 5.086366565E+00 2.399513131E+00 1.916411337E+00 0.000000000E+00
6.000000000E+01 3.620000000E+01 0.000000000E+00 5.036668739E+00 2.388483289E+00 1.911357809E+00 0.000000000E+00
6.000000000E+01 3.630000000E+01 0.000000000E+00 4.987658174E+00 2.377515302E+00 1.905992948E+00 0.000000000E+00
6.000000000E+01 3.640000000E+01 0.000000000E+00 4.939321059E+00 2.366608173E+00 1.900353873E+00 0.000000000E+00
6.000000000E+01 3.650000000E+01 0.000000000E+00 4.891644173E+00 2.355761006E+00 1.894473932E+00 0.000000000E+00
6.000000000E+01 3.660000000E+01 0.000000000E+00 0.000000000E+00 2.344973001E+00 1.888382981E+00 0.000000000E+00
6.000000000E+01 3.670000000E+01 0.000000000E+00 0.000000000E+00 2.334243439E+00 1.882107790E+00 0.000000000E+00
6.000000000E+01 3.680000000E+01 0.000000000E+00 0.000000000E+00 2.323571672E+00 1.875672341E+00 0.000000000E+00
6.000000000E+01 3.690000000E+01 0.000000000E+00 0.000000000E+00 2.312957115E+00 1.869098119E+00 0.000000000E+00
6.000000000E+01 3.700000000E+01 0.000000000E+00 0.000000000E+00 2.302399239E+00 1.862404359E+00 0.000000000E+00
6.000000000E+01 3.710000000E+01 0.000000000E+00 0.000000000E+00 2.291897561E+00 1.855608280E+00 0.000000000E+00
6.000000000E+01 3.720000000E+01 0.000000000E+00 0.000000000E+00 2.281451644E+00 1.848725285E+00 0.000000000E+00
6.000000000E+01 3.730000000E+01 0.000000000E+00 0.000000000E+00 2.271061083E+00 1.841769150E+00 0.000000000E+00
6.000000000E+01 3.740000000E+01 0.000000000E+00 0.000000000E+00 2.260725510E+00 1.834752187E+00 0.000000000E+00
6.000000000E+01 3.750000000E+01 0.000000000E+00 0.000000000E+00 2.250444581E+00 1.827685397E+00 0.000000000E+00
6.000000000E+01 3.760000000E+01 0.000000000E+00 0.000000000E+00 2.240217977E+00 1.820578599E+00 0.000000000E+00
6.000000000E+01 3.770000000E+01 0.000000000E+00 0.000000000E+00 2.230045401E+00 1.813440555E+00 0.000000000E+00
6.000000000E+01 3.780000000E+01 0.000000000E+00 0.000000000E+00 2.219926573E+00 1.806279076E+00 0.000000000E+00
6.000000000E+01 3.790000000E+01 0.000000000E+00 0.000000000E+00 2.209861228E+00 1.799101119E+00 0.000000000E+00
6.000000000E+01 3.800000000E+01 0.000000000E+00 0.000000000E+00 2.199849116E+00 1.791912879E+00 0.000000000E+00
6.000000000E+01 3.810000000E+01 0.000000000E+00 0.000000000E+00 2.189889996E+00 1.784719860E+00 0.000000000E+00
6.000000000E+01 3.820000000E+01 0.000000000E+00 0.000000000E+00 2.179983639E+00 1.777526953E+00 0.000000000E+00
6.000000000E+01 3.830000000E+01 0.000000000E+00 0.000000000E+00 2.170129821E+00 1.770338496E+00 0.000000000E+00
6.000000000E+01 3.840000000E+01 0.000000000E+00 0.000000000E+00 2.160328328E+00 1.763158331E+00 0.000000000E+00
6.000000000E+01 3.850000000E+01 0.000000000E+00 0.000000000E+00 2.150578950E+00 1.755989858E+00 0.000000000E+00
6.000000000E+01 3.860000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.748836078E+00 0.000000000E+00
6.000000000E+01 3.870000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.741699636E+00 0.000000000E+00
6.000000000E+01 3.880000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.734582857E+00 0.000000000E+00
6.000000000E+01 3.890000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.727487781E+00 0.000000000E+00
6.000000000E+01 3.900000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.720416193E+00 0.000000000E+00
6.000000000E+01 3.910000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.713369650E+00 0.000000000E+00
6.000000000E+01 3.920000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.706349503E+00 0.000000000E+00
6.000000000E+01 3.930000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.699356920E+00 0.000000000E+00
6.000000000E+01 3.940000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.692392909E+00 0.000000000E+00
6.000000000E+01 3.950000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.685458328E+00 0.000000000E+00
6.000000000E+01 3.960000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.678553910E+00 0.000000000E+00
6.000000000E+01 3.970000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.671680269E+00 0.000000000E+00
6.000000000E+01 3.980000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.664837916E+00 0.000000000E+00
6.000000000E+01 3.990000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.658027272E+00 0.000000000E+00
6.000000000E+01 4.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.651248675E+00 0.000000000E+00
6.000000000E+01 4.010000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.644502392E+00 0.000000000E+00
6.000000000E+01 4.020000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.637788625E+00 0.000000000E+00
6.000000000E+01 4.030000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.631107519E+00 0.000000000E+00
6.000000000E+01 4.040000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.624459169E+00 0.000000000E+00
6.000000000E+01 4.050000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.617843625E+00 0.000000000E+00
6.000000000E+01 4.060000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.611260899E+00 0.000000000E+00
6.000000000E+01 4.070000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.604710969E+00 0.000000000E+00
6.000000000E+01 4.080000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.598193780E+00 0.000000000E+00
6.000000000E+01 4.090000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.591709254E+00 0.000000000E+00
6.000000000E+01 4.100000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.585257287E+00 0.000000000E+00
6.000000000E+01 4.110000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.578837757E+00 0.000000000E+00
6.000000000E+01 4.120000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.572450524E+00 0.000000000E+00
6.000000000E+01 4.130000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.566095433E+00 0.000000000E+00
6.000000000E+01 4.140000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.559772315E+00 0.000000000E+00
6.000000000E+01 4.150000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.553480980E+00 0.000000000E+00
6.000000000E+01 4.160000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.547221276E+00 0.000000000E+00
6.000000000E+01 4.170000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.540992972E+00 0.000000000E+00
6.000000000E+01 4.180000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.534795875E+00 0.000000000E+00
6.000000000E+01 4.190000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.528629780E+00 0.000000000E+00
6.000000000E+01 4.200000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 1.522494475E+00 0.000000000E+00
