1.400000000e+02 2.010000038e+01 3.740504980e-01 1.716658771e-01 2.790872753e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.020000076e+01 3.785040081e-01 1.771827489e-01 2.954379283e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.029999924e+01 3.829669952e-01 1.827877313e-01 3.122688271e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.039999962e+01 3.874398768e-01 1.884789765e-01 3.295889124e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.050000000e+01 3.919227719e-01 1.942541301e-01 3.474060819e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.060000038e+01 3.964157403e-01 2.001106888e-01 3.657282889e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.070000076e+01 4.009187222e-01 2.060459703e-01 3.845632449e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.079999924e+01 4.054313898e-01 2.120569199e-01 4.039178044e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.089999962e+01 4.099536836e-01 2.181406468e-01 4.237993807e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.100000000e+01 4.144850671e-01 2.242936939e-01 4.442136362e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.110000038e+01 4.190249443e-01 2.305125147e-01 4.651659355e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.120000076e+01 4.235727191e-01 2.367933691e-01 4.866606370e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.129999924e+01 4.281274676e-01 2.431322336e-01 5.087009445e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.139999962e+01 4.326884747e-01 2.495252639e-01 5.312902853e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.150000000e+01 4.372546375e-01 2.559681237e-01 5.544296280e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.160000038e+01 4.418248236e-01 2.624564171e-01 5.781194568e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.170000076e+01 4.463978708e-01 2.689856887e-01 6.023589522e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.179999924e+01 4.509723485e-01 2.755512297e-01 6.271456927e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.189999962e+01 4.555470049e-01 2.821486890e-01 6.524775922e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.200000000e+01 4.601203799e-01 2.887731791e-01 6.783496588e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.210000038e+01 4.646908939e-01 2.954199612e-01 7.047565281e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.220000076e+01 4.692569971e-01 3.020842969e-01 7.316913456e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.229999924e+01 4.738169909e-01 3.087612987e-01 7.591457665e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.239999962e+01 4.783693850e-01 3.154465556e-01 7.871118188e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.250000000e+01 4.829124510e-01 3.221352398e-01 8.155789971e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.260000038e+01 4.874444604e-01 3.288228214e-01 8.445361257e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.270000076e+01 4.919637740e-01 3.355047405e-01 8.739712089e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.279999924e+01 4.964686036e-01 3.421765566e-01 9.038708359e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.289999962e+01 5.009575486e-01 3.488341868e-01 9.342224896e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.300000000e+01 5.054287314e-01 3.554734290e-01 9.650111943e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.310000038e+01 5.098806620e-01 3.620903492e-01 9.962220490e-02 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.320000076e+01 5.143117905e-01 3.686810732e-01 1.027839407e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.329999924e+01 5.187205076e-01 3.752419055e-01 1.059846804e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.339999962e+01 5.231055021e-01 3.817695379e-01 1.092228889e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.350000000e+01 5.274653435e-01 3.882606924e-01 1.124968454e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.360000038e+01 5.317986012e-01 3.947121799e-01 1.158048660e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.370000076e+01 5.361041427e-01 4.011211693e-01 1.191452369e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.379999924e+01 5.403806567e-01 4.074848294e-01 1.225161850e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.389999962e+01 5.446271300e-01 4.138008356e-01 1.259161383e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.400000000e+01 5.488424301e-01 4.200668335e-01 1.293433458e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.410000038e+01 5.530256033e-01 4.262805879e-01 1.327960938e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.420000076e+01 5.571756959e-01 4.324402213e-01 1.362727135e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.429999924e+01 5.612918735e-01 4.385438263e-01 1.397715062e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.439999962e+01 5.653734803e-01 4.445900023e-01 1.432909966e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.450000000e+01 5.694197416e-01 4.505772591e-01 1.468295008e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.460000038e+01 5.734301209e-01 4.565043151e-01 1.503854692e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.470000076e+01 5.774039030e-01 4.623700380e-01 1.539573967e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.479999924e+01 5.813407302e-01 4.681733251e-01 1.575437337e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.489999962e+01 5.852401853e-01 4.739136398e-01 1.611431837e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.500000000e+01 5.891019106e-01 4.795901179e-01 1.647542864e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.510000038e+01 5.929255486e-01 4.852022231e-01 1.683756858e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.520000076e+01 5.967108607e-01 4.907495081e-01 1.720061004e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.529999924e+01 6.004576087e-01 4.962315261e-01 1.756441891e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.539999962e+01 6.041657329e-01 5.016483068e-01 1.792889088e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.550000000e+01 6.078351736e-01 5.069995522e-01 1.829389930e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.560000038e+01 6.114658117e-01 5.122852325e-01 1.865933537e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.570000076e+01 6.150576472e-01 5.175054073e-01 1.902509034e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.579999924e+01 6.186106205e-01 5.226601362e-01 1.939105690e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.589999962e+01 6.221250296e-01 5.277497768e-01 1.975715011e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.600000000e+01 6.256007552e-01 5.327744484e-01 2.012327164e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.610000038e+01 6.290380955e-01 5.377345681e-01 2.048933059e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.620000076e+01 6.324371099e-01 5.426304340e-01 2.085524052e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.629999924e+01 6.357979774e-01 5.474624634e-01 2.122091651e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.639999962e+01 6.391209960e-01 5.522311926e-01 2.158629447e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.650000000e+01 6.424064040e-01 5.569371581e-01 2.195129693e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.660000038e+01 6.456544399e-01 5.615808964e-01 2.231585085e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.670000076e+01 6.488653421e-01 5.661629438e-01 2.267989367e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.679999924e+01 6.520393491e-01 5.706838965e-01 2.304335535e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.689999962e+01 6.551769376e-01 5.751444697e-01 2.340619266e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.700000000e+01 6.582784057e-01 5.795453787e-01 2.376834303e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.710000038e+01 6.613439918e-01 5.838871598e-01 2.412975281e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.720000076e+01 6.643740535e-01 5.881706476e-01 2.449037284e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.729999924e+01 6.673690081e-01 5.923963785e-01 2.485015094e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.739999962e+01 6.703292727e-01 5.965653062e-01 2.520905733e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.750000000e+01 6.732551455e-01 6.006780863e-01 2.556703985e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.760000038e+01 6.761470437e-01 6.047354341e-01 2.592406869e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.770000076e+01 6.790053248e-01 6.087381244e-01 2.628009915e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.779999924e+01 6.818304062e-01 6.126868129e-01 2.663509548e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.789999962e+01 6.846227050e-01 6.165823936e-01 2.698903978e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.800000000e+01 6.873825788e-01 6.204256415e-01 2.734189332e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.810000038e+01 6.901104450e-01 6.242172718e-01 2.769362926e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.820000076e+01 6.928067207e-01 6.279580593e-01 2.804422379e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.829999924e+01 6.954716444e-01 6.316486001e-01 2.839364111e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.839999962e+01 6.981059313e-01 6.352899671e-01 2.874188125e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.850000000e+01 7.007097602e-01 6.388826966e-01 2.908890843e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.860000038e+01 7.032836080e-01 6.424275637e-01 2.943470776e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.870000076e+01 7.058278918e-01 6.459253430e-01 2.977926135e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.879999924e+01 7.083429098e-01 6.493766904e-01 3.012254834e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.889999962e+01 7.108291388e-01 6.527824998e-01 3.046456277e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.900000000e+01 7.132869959e-01 6.561433673e-01 3.080528677e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.910000038e+01 7.157167792e-01 6.594600081e-01 3.114470840e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.920000076e+01 7.181189656e-01 6.627331972e-01 3.148281574e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.929999924e+01 7.204938531e-01 6.659634709e-01 3.181959391e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.939999962e+01 7.228419185e-01 6.691517234e-01 3.215503991e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.950000000e+01 7.251635194e-01 6.722985506e-01 3.248914480e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.960000038e+01 7.274589539e-01 6.754046082e-01 3.282189965e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.970000076e+01 7.297286987e-01 6.784706116e-01 3.315329552e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.979999924e+01 7.319730520e-01 6.814970970e-01 3.348332644e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 2.989999962e+01 7.341924310e-01 6.844847798e-01 3.381199837e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.000000000e+01 7.363871336e-01 6.874343753e-01 3.413929939e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.010000038e+01 7.385575175e-01 6.903464198e-01 3.446522653e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.020000076e+01 7.407040000e-01 6.932215095e-01 3.478977680e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.029999924e+01 7.428267598e-01 6.960602403e-01 3.511293828e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.039999962e+01 7.449263334e-01 6.988633275e-01 3.543472290e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.050000000e+01 7.470029593e-01 7.016311884e-01 3.575512469e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.060000038e+01 7.490569949e-01 7.043645382e-01 3.607414365e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.070000076e+01 7.510887384e-01 7.070638537e-01 3.639177978e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.079999924e+01 7.530984879e-01 7.097297311e-01 3.670802414e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.089999962e+01 7.550866008e-01 7.123627067e-01 3.702289164e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.100000000e+01 7.570534348e-01 7.149633169e-01 3.733637929e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.110000038e+01 7.589992881e-01 7.175320983e-01 3.764848411e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.120000076e+01 7.609243393e-01 7.200695872e-01 3.795920908e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.129999924e+01 7.628290057e-01 7.225762010e-01 3.826854825e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.139999962e+01 7.647135258e-01 7.250525355e-01 3.857651651e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.150000000e+01 7.665782571e-01 7.274990678e-01 3.888311684e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.160000038e+01 7.684233785e-01 7.299162745e-01 3.918834627e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.170000076e+01 7.702492476e-01 7.323045731e-01 3.949220777e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.179999924e+01 7.720560431e-01 7.346644402e-01 3.979470134e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.189999962e+01 7.738441825e-01 7.369964123e-01 4.009583890e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.200000000e+01 7.756138444e-01 7.393009067e-01 4.039562345e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.209999847e+01 7.773653269e-01 7.415782213e-01 4.069404602e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.220000076e+01 7.790988684e-01 7.438290715e-01 4.099113643e-01 0.000000000e+00 0.000000000e+00 
1.400000000e+02 3.229999924e+01 7.808127403e-01 7.460507154e-01 4.128653705e-01 2.146803745e-04 0.000000000e+00 
1.400000000e+02 3.240000153e+01 7.825055122e-01 7.482411265e-01 4.157998860e-01 8.404735127e-04 0.000000000e+00 
1.400000000e+02 3.250000000e+01 7.841778398e-01 7.504011989e-01 4.187153578e-01 1.838569064e-03 0.000000000e+00 
1.400000000e+02 3.259999847e+01 7.858304381e-01 7.525321245e-01 4.216127098e-01 3.169662552e-03 0.000000000e+00 
1.400000000e+02 3.270000076e+01 7.874639034e-01 7.546349168e-01 4.244925976e-01 4.797992297e-03 0.000000000e+00 
1.400000000e+02 3.279999924e+01 7.890787721e-01 7.567102909e-01 4.273554385e-01 6.691243965e-03 0.000000000e+00 
1.400000000e+02 3.290000153e+01 7.906756401e-01 7.587593198e-01 4.302019477e-01 8.820730262e-03 0.000000000e+00 
1.400000000e+02 3.300000000e+01 7.922548652e-01 7.607825398e-01 4.330323339e-01 1.116043422e-02 0.000000000e+00 
1.400000000e+02 3.309999847e+01 7.938169837e-01 7.627807260e-01 4.358472228e-01 1.368723251e-02 0.000000000e+00 
1.400000000e+02 3.320000076e+01 7.953624725e-01 7.647546530e-01 4.386471212e-01 1.638040692e-02 0.000000000e+00 
1.400000000e+02 3.329999924e+01 7.968916297e-01 7.667047977e-01 4.414320886e-01 1.922106929e-02 0.000000000e+00 
1.400000000e+02 3.340000153e+01 7.984048724e-01 7.686318755e-01 4.442027509e-01 2.219267748e-02 0.000000000e+00 
1.400000000e+02 3.350000000e+01 7.999024987e-01 7.705362439e-01 4.469591379e-01 2.527997084e-02 0.000000000e+00 
1.400000000e+02 3.359999847e+01 8.013849258e-01 7.724186182e-01 4.497016668e-01 2.846957557e-02 0.000000000e+00 
1.400000000e+02 3.370000076e+01 8.028523922e-01 7.742794156e-01 4.524306655e-01 3.174952418e-02 0.000000000e+00 
1.400000000e+02 3.379999924e+01 8.043051958e-01 7.761189938e-01 4.551461935e-01 3.510871157e-02 0.000000000e+00 
1.400000000e+02 3.390000153e+01 8.057436943e-01 7.779379487e-01 4.578486681e-01 3.853766620e-02 0.000000000e+00 
1.400000000e+02 3.400000000e+01 8.071680069e-01 7.797366381e-01 4.605379999e-01 4.202738777e-02 0.000000000e+00 
1.400000000e+02 3.409999847e+01 8.085784912e-01 7.815154195e-01 4.632145464e-01 4.557018355e-02 0.000000000e+00 
1.400000000e+02 3.420000076e+01 8.099754453e-01 7.832747102e-01 4.658785164e-01 4.915916547e-02 0.000000000e+00 
1.400000000e+02 3.429999924e+01 8.113589883e-01 7.850148678e-01 4.685299397e-01 5.278775468e-02 0.000000000e+00 
1.400000000e+02 3.440000153e+01 8.127293587e-01 7.867362499e-01 4.711690545e-01 5.645057932e-02 0.000000000e+00 
1.400000000e+02 3.450000000e+01 8.140867352e-01 7.884390950e-01 4.737958610e-01 6.014229730e-02 0.000000000e+00 
1.400000000e+02 3.459999847e+01 8.154314756e-01 7.901238203e-01 4.764105678e-01 6.385850161e-02 0.000000000e+00 
1.400000000e+02 3.470000076e+01 8.167636395e-01 7.917908430e-01 4.790134132e-01 6.759525836e-02 0.000000000e+00 
1.400000000e+02 3.479999924e+01 8.180834055e-01 7.934402823e-01 4.816042781e-01 7.134862989e-02 0.000000000e+00 
1.400000000e+02 3.490000153e+01 8.193911314e-01 7.950724959e-01 4.841834903e-01 7.511564344e-02 0.000000000e+00 
1.400000000e+02 3.500000000e+01 8.206867576e-01 7.966877222e-01 4.867509007e-01 7.889306545e-02 0.000000000e+00 
1.400000000e+02 3.509999847e+01 8.219705820e-01 7.982862592e-01 4.893067181e-01 8.267842233e-02 0.000000000e+00 
1.400000000e+02 3.520000076e+01 8.232428432e-01 7.998684049e-01 4.918511510e-01 8.646950871e-02 0.000000000e+00 
1.400000000e+02 3.529999924e+01 8.245035410e-01 8.014343381e-01 4.943840504e-01 9.026391804e-02 0.000000000e+00 
1.400000000e+02 3.540000153e+01 8.257530332e-01 8.029844165e-01 4.969057143e-01 9.406007081e-02 0.000000000e+00 
1.400000000e+02 3.550000000e+01 8.269913197e-01 8.045187593e-01 4.994160235e-01 9.785598516e-02 0.000000000e+00 
1.400000000e+02 3.559999847e+01 8.282185197e-01 8.060376644e-01 5.019151568e-01 1.016502902e-01 0.000000000e+00 
1.400000000e+02 3.570000076e+01 8.294349313e-01 8.075414300e-01 5.044032335e-01 1.054418087e-01 0.000000000e+00 
1.400000000e+02 3.579999924e+01 8.306405544e-01 8.090301752e-01 5.068802238e-01 1.092290282e-01 0.000000000e+00 
1.400000000e+02 3.590000153e+01 8.318356276e-01 8.105041981e-01 5.093463063e-01 1.130111665e-01 0.000000000e+00 
1.400000000e+02 3.600000000e+01 8.330202699e-01 8.119636178e-01 5.118013024e-01 1.167869940e-01 0.000000000e+00 
1.400000000e+02 3.609999847e+01 8.341946006e-01 8.134086728e-01 5.142455101e-01 1.205557957e-01 0.000000000e+00 
1.400000000e+02 3.620000076e+01 8.353588581e-01 8.148396015e-01 5.166789889e-01 1.243169680e-01 0.000000000e+00 
1.400000000e+02 3.629999924e+01 8.365129828e-01 8.162566423e-01 5.191016197e-01 1.280695349e-01 0.000000000e+00 
1.400000000e+02 3.640000153e+01 8.376572132e-01 8.176599741e-01 5.215136409e-01 1.318132132e-01 0.000000000e+00 
1.400000000e+02 3.650000000e+01 8.387916088e-01 8.190496564e-01 5.239150524e-01 1.355471611e-01 0.000000000e+00 
1.400000000e+02 3.659999847e+01 8.399164081e-01 8.204260468e-01 5.263057947e-01 1.392710656e-01 0.000000000e+00 
1.400000000e+02 3.670000076e+01 8.410316706e-01 8.217892647e-01 5.286861658e-01 1.429846436e-01 0.000000000e+00 
1.400000000e+02 3.679999924e+01 8.421374559e-01 8.231393695e-01 5.310559869e-01 1.466872543e-01 0.000000000e+00 
1.400000000e+02 3.690000153e+01 8.432340026e-01 8.244767785e-01 5.334154367e-01 1.503788829e-01 0.000000000e+00 
1.400000000e+02 3.700000000e+01 8.443213105e-01 8.258014917e-01 5.357645154e-01 1.540589482e-01 0.000000000e+00 
1.400000000e+02 3.709999847e+01 8.453994989e-01 8.271136880e-01 5.381032825e-01 1.577273458e-01 0.000000000e+00 
1.400000000e+02 3.720000076e+01 8.464687467e-01 8.284136057e-01 5.404318571e-01 1.613840014e-01 0.000000000e+00 
1.400000000e+02 3.729999924e+01 8.475291133e-01 8.297014236e-01 5.427501798e-01 1.650284529e-01 0.000000000e+00 
1.400000000e+02 3.740000153e+01 8.485807776e-01 8.309772015e-01 5.450584292e-01 1.686608344e-01 0.000000000e+00 
1.400000000e+02 3.750000000e+01 8.496237397e-01 8.322411180e-01 5.473564863e-01 1.722807288e-01 0.000000000e+00 
1.400000000e+02 3.759999847e+01 8.506581187e-01 8.334934115e-01 5.496445298e-01 1.758881360e-01 0.000000000e+00 
1.400000000e+02 3.770000076e+01 8.516841531e-01 8.347342014e-01 5.519226193e-01 1.794831157e-01 0.000000000e+00 
1.400000000e+02 3.779999924e+01 8.527017236e-01 8.359635472e-01 5.541907549e-01 1.830653250e-01 0.000000000e+00 
1.400000000e+02 3.790000153e+01 8.537111282e-01 8.371817470e-01 5.564489961e-01 1.866349578e-01 0.000000000e+00 
1.400000000e+02 3.800000000e+01 8.547123671e-01 8.383888006e-01 5.586973429e-01 1.901916862e-01 0.000000000e+00 
1.400000000e+02 3.809999847e+01 8.557054996e-01 8.395848870e-01 5.609358549e-01 1.937356144e-01 0.000000000e+00 
1.400000000e+02 3.820000076e+01 8.566907644e-01 8.407703042e-01 5.631647110e-01 1.972668618e-01 0.000000000e+00 
1.400000000e+02 3.829999924e+01 8.576680422e-01 8.419449925e-01 5.653838515e-01 2.007851154e-01 0.000000000e+00 
1.400000000e+02 3.840000153e+01 8.586376309e-01 8.431091905e-01 5.675933361e-01 2.042906433e-01 0.000000000e+00 
1.400000000e+02 3.850000000e+01 8.595994711e-01 8.442628980e-01 5.697931647e-01 2.077831626e-01 0.000000000e+00 
1.400000000e+02 3.859999847e+01 8.605537415e-01 8.454064131e-01 5.719833970e-01 2.112628371e-01 0.000000000e+00 
1.400000000e+02 3.870000076e+01 8.615004420e-01 8.465398550e-01 5.741641521e-01 2.147297859e-01 0.000000000e+00 
1.400000000e+02 3.879999924e+01 8.624397516e-01 8.476632833e-01 5.763353705e-01 2.181837410e-01 0.000000000e+00 
1.400000000e+02 3.890000153e+01 8.633717299e-01 8.487768173e-01 5.784972310e-01 2.216250300e-01 0.000000000e+00 
1.400000000e+02 3.900000000e+01 8.642964363e-01 8.498805761e-01 5.806496739e-01 2.250533700e-01 0.000000000e+00 
1.400000000e+02 3.909999847e+01 8.652139306e-01 8.509746790e-01 5.827927589e-01 2.284689397e-01 0.000000000e+00 
1.400000000e+02 3.920000076e+01 8.661243320e-01 8.520593047e-01 5.849266052e-01 2.318718880e-01 0.000000000e+00 
1.400000000e+02 3.929999924e+01 8.670276403e-01 8.531345129e-01 5.870511532e-01 2.352620065e-01 0.000000000e+00 
1.400000000e+02 3.940000153e+01 8.679240942e-01 8.542004228e-01 5.891665220e-01 2.386395633e-01 0.000000000e+00 
1.400000000e+02 3.950000000e+01 8.688136339e-01 8.552572131e-01 5.912726521e-01 2.420043647e-01 0.000000000e+00 
1.400000000e+02 3.959999847e+01 8.696963787e-01 8.563048840e-01 5.933697224e-01 2.453565598e-01 0.000000000e+00 
1.400000000e+02 3.970000076e+01 8.705723882e-01 8.573436737e-01 5.954577327e-01 2.486963272e-01 0.000000000e+00 
1.400000000e+02 3.979999924e+01 8.714417815e-01 8.583735824e-01 5.975366831e-01 2.520234287e-01 0.000000000e+00 
1.400000000e+02 3.990000153e+01 8.723046184e-01 8.593947887e-01 5.996066332e-01 2.553381920e-01 0.000000000e+00 
1.400000000e+02 4.000000000e+01 8.731608987e-01 8.604072332e-01 6.016676426e-01 2.586403787e-01 0.000000000e+00 
1.400000000e+02 4.009999847e+01 8.740108013e-01 8.614112139e-01 6.037197709e-01 2.619301975e-01 0.000000000e+00 
1.400000000e+02 4.020000076e+01 8.748543262e-01 8.624067903e-01 6.057630777e-01 2.652077973e-01 0.000000000e+00 
1.400000000e+02 4.029999924e+01 8.756915331e-01 8.633940220e-01 6.077975035e-01 2.684729695e-01 0.000000000e+00 
1.400000000e+02 4.040000153e+01 8.765226007e-01 8.643730879e-01 6.098232269e-01 2.717260420e-01 0.000000000e+00 
1.400000000e+02 4.050000000e+01 8.773473501e-01 8.653439283e-01 6.118401289e-01 2.749667764e-01 0.000000000e+00 
1.400000000e+02 4.059999847e+01 8.781660795e-01 8.663067818e-01 6.138483286e-01 2.781953514e-01 0.000000000e+00 
1.400000000e+02 4.070000076e+01 8.789788485e-01 8.672617078e-01 6.158479452e-01 2.814119458e-01 0.000000000e+00 
1.400000000e+02 4.079999924e+01 8.797855377e-01 8.682087660e-01 6.178388596e-01 2.846163809e-01 0.000000000e+00 
1.400000000e+02 4.090000153e+01 8.805863857e-01 8.691480756e-01 6.198213100e-01 2.878089249e-01 0.000000000e+00 
1.400000000e+02 4.100000000e+01 8.813813925e-01 8.700796962e-01 6.217951179e-01 2.909893990e-01 0.000000000e+00 
1.400000000e+02 4.109999847e+01 8.821705580e-01 8.710036874e-01 6.237605214e-01 2.941579521e-01 0.000000000e+00 
1.400000000e+02 4.120000076e+01 8.829541206e-01 8.719202876e-01 6.257175207e-01 2.973147929e-01 0.000000000e+00 
1.400000000e+02 4.129999924e+01 8.837319613e-01 8.728294373e-01 6.276659966e-01 3.004596829e-01 0.000000000e+00 
1.400000000e+02 4.140000153e+01 8.845042586e-01 8.737312555e-01 6.296061873e-01 3.035929203e-01 0.000000000e+00 
1.400000000e+02 4.150000000e+01 8.852709532e-01 8.746258020e-01 6.315379739e-01 3.067143559e-01 0.000000000e+00 
1.400000000e+02 4.159999847e+01 8.860322237e-01 8.755132556e-01 6.334615350e-01 3.098241091e-01 0.000000000e+00 
1.400000000e+02 4.170000076e+01 8.867880702e-01 8.763936162e-01 6.353768110e-01 3.129223585e-01 0.000000000e+00 
1.400000000e+02 4.179999924e+01 8.875384331e-01 8.772669435e-01 6.372838616e-01 3.160089552e-01 0.000000000e+00 
